,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
25316,63108,151716,6021906,547009642_43338676988,259649244_56160372154_714546,2,2017-04-05 12:34:49,Control,2017-04-05,1900-01-01 12:34:49,12,3-2,1.0,00:00:13,0,0,13,13,YES
25344,112233,418659,7818094,600920784_22224911591,259799572_40085456690_734426,1,2017-06-06 09:39:34,Control,2017-06-06,1900-01-01 09:39:34,9,2-1,1.0,00:01:08,0,1,8,68,YES
25435,63782,153353,3894997,328482381_58943211573,260432943_69211102638_257572,0,2017-04-09 14:06:56,Control,2017-04-09,1900-01-01 14:06:56,14,1-0,1.0,00:00:40,0,0,40,40,YES
25460,31736,76483,9619098,866841704_93775583950,260567132_22637578050_44256,2,2017-04-09 12:43:21,Control,2017-04-09,1900-01-01 12:43:21,12,3-2,1.0,00:00:42,0,0,42,42,YES
25492,3303,8090,86616,213285569_94748296377,260817534_34952385611_28292,1,2017-03-29 15:50:23,Control,2017-03-29,1900-01-01 15:50:23,15,2-1,1.0,00:02:34,0,2,34,154,YES
25520,113109,425381,912455,160033451_53348232638,260932475_66051013021_300456,2,2017-06-20 10:36:49,Control,2017-06-20,1900-01-01 10:36:49,10,3-2,1.0,00:00:03,0,0,3,3,YES
25521,113108,425380,912455,160033451_53348232638,260932475_66051013021_300456,1,2017-06-20 10:36:50,Control,2017-06-20,1900-01-01 10:36:50,10,2-1,1.0,00:00:01,0,0,1,1,YES
25522,113107,425379,912455,160033451_53348232638,260932475_66051013021_300456,0,2017-06-20 10:36:52,Control,2017-06-20,1900-01-01 10:36:52,10,1-0,1.0,00:00:02,0,0,2,2,YES
25538,89110,214563,1605344,464903134_92198863288,261030681_51989354841_426705,2,2017-04-12 15:23:18,Control,2017-04-12,1900-01-01 15:23:18,15,3-2,1.0,00:02:05,0,2,5,125,YES
25628,59841,143503,8960535,125865566_67892943630,261341548_84273000014_892165,2,2017-04-05 13:02:09,Control,2017-04-05,1900-01-01 13:02:09,13,3-2,1.0,00:00:24,0,0,24,24,YES
25702,106686,377962,3665114,376809416_59825599933,261975411_81956280054_959813,0,2017-06-04 15:26:23,Control,2017-06-04,1900-01-01 15:26:23,15,1-0,1.0,00:01:00,0,1,0,60,YES
25713,125735,513939,4851372,627387265_49893339107,262008689_98349426173_731983,0,2017-06-17 19:28:08,Control,2017-06-17,1900-01-01 19:28:08,19,1-0,1.0,00:06:00,0,6,0,360,YES
25740,11745,28352,4621128,890609745_59813724292,262175396_685982920_66600,2,2017-04-22 06:57:41,Control,2017-04-22,1900-01-01 06:57:41,6,3-2,1.0,00:00:34,0,0,34,34,YES
25742,11743,28350,4621128,890609745_59813724292,262175396_685982920_66600,2,2017-04-22 06:58:12,Control,2017-04-22,1900-01-01 06:58:12,6,3-2,1.0,00:00:22,0,0,22,22,YES
25760,135961,585769,7231186,753517548_49921596040,262306824_43402674931_167493,2,2017-05-04 15:52:40,Control,2017-05-04,1900-01-01 15:52:40,15,3-2,1.0,00:00:26,0,0,26,26,YES
25798,140450,616813,7992942,224606159_13865588358,262530208_60955459850_32556,1,2017-06-09 21:30:18,Control,2017-06-09,1900-01-01 21:30:18,21,2-1,1.0,00:00:23,0,0,23,23,YES
25800,140448,616811,7992942,224606159_13865588358,262530208_60955459850_32556,1,2017-06-09 21:31:01,Control,2017-06-09,1900-01-01 21:31:01,21,2-1,1.0,00:00:26,0,0,26,26,YES
25806,140442,616805,7992942,224606159_13865588358,262530208_60955459850_32556,1,2017-06-09 21:31:39,Control,2017-06-09,1900-01-01 21:31:39,21,2-1,1.0,00:00:02,0,0,2,2,YES
25808,140440,616803,7992942,224606159_13865588358,262530208_60955459850_32556,1,2017-06-09 21:31:42,Control,2017-06-09,1900-01-01 21:31:42,21,2-1,1.0,00:00:02,0,0,2,2,YES
25809,140439,616802,7992942,224606159_13865588358,262530208_60955459850_32556,0,2017-06-09 21:43:17,Control,2017-06-09,1900-01-01 21:43:17,21,1-0,1.0,00:11:35,0,11,35,695,YES
25864,115883,445461,4100506,993709592_21903757984,262991201_24816743974_954305,0,2017-06-18 21:29:04,Control,2017-06-18,1900-01-01 21:29:04,21,1-0,1.0,00:00:17,0,0,17,17,YES
25892,110184,404094,5286206,311289983_58114034875,263191523_78624701072_601996,0,2017-06-13 11:33:56,Control,2017-06-13,1900-01-01 11:33:56,11,1-0,1.0,00:07:29,0,7,29,449,YES
25909,25527,61449,6190851,761808113_16643992773,263275111_14892060858_98248,0,2017-04-03 01:39:52,Control,2017-04-03,1900-01-01 01:39:52,1,1-0,1.0,00:00:48,0,0,48,48,YES
25989,8251,20158,9400650,741499958_45282335444,263695908_24581177660_545282,0,2017-04-10 14:39:06,Control,2017-04-10,1900-01-01 14:39:06,14,1-0,1.0,00:03:16,0,3,16,196,YES
26036,126183,517185,5408208,868720743_622217964,264293680_64835278937_152079,0,2017-05-28 08:17:58,Control,2017-05-28,1900-01-01 08:17:58,8,1-0,1.0,00:00:31,0,0,31,31,YES
26104,40315,96789,7435132,818578992_20563633676,264748213_45863937707_782219,2,2017-03-29 11:36:42,Control,2017-03-29,1900-01-01 11:36:42,11,3-2,1.0,00:00:40,0,0,40,40,YES
26194,89645,215871,4971695,428466912_59904471394,265353901_21732883441_878982,1,2017-04-24 17:38:33,Control,2017-04-24,1900-01-01 17:38:33,17,2-1,1.0,00:00:19,0,0,19,19,YES
26196,89643,215869,4971695,428466912_59904471394,265353901_21732883441_878982,0,2017-04-24 17:38:37,Control,2017-04-24,1900-01-01 17:38:37,17,1-0,1.0,00:00:02,0,0,2,2,YES
26215,76176,182986,2317014,742137737_63118276413,265480763_23298217279_561083,1,2017-04-22 18:09:07,Control,2017-04-22,1900-01-01 18:09:07,18,2-1,1.0,00:01:00,0,1,0,60,YES
26217,76180,182990,2317014,742137737_63118276413,265480763_23298217279_561083,0,2017-04-22 18:09:28,Control,2017-04-22,1900-01-01 18:09:28,18,1-0,1.0,00:00:03,0,0,3,3,YES
26220,141514,623821,7214648,170350968_28391565968,265487628_36039755220_77589,0,2017-05-09 14:15:44,Control,2017-05-09,1900-01-01 14:15:44,14,1-0,1.0,00:00:16,0,0,16,16,YES
26270,13559,32793,644901,137185207_28809667361,265755449_72946031764_786485,0,2017-04-13 13:21:50,Control,2017-04-13,1900-01-01 13:21:50,13,1-0,1.0,00:02:08,0,2,8,128,YES
26280,141139,621022,9546409,942173742_92821547405,265760077_50816100524_295191,0,2017-05-22 19:03:26,Control,2017-05-22,1900-01-01 19:03:26,19,1-0,1.0,00:05:28,0,5,28,328,YES
26364,36213,87232,485533,583072353_82473065938,266664877_47527919307_224009,0,2017-03-29 12:18:05,Control,2017-03-29,1900-01-01 12:18:05,12,1-0,1.0,00:15:25,0,15,25,925,YES
26371,135062,578693,4870070,871756133_31205929579,266742767_21562425486_481685,0,2017-05-24 07:23:38,Control,2017-05-24,1900-01-01 07:23:38,7,1-0,1.0,00:03:15,0,3,15,195,YES
26379,20671,49704,3793051,917150365_7250345921,266773166_42638164849_429989,2,2017-04-13 14:26:12,Control,2017-04-13,1900-01-01 14:26:12,14,3-2,1.0,00:01:19,0,1,19,79,YES
26381,20669,49702,3793051,917150365_7250345921,266773166_42638164849_429989,2,2017-04-13 14:26:38,Control,2017-04-13,1900-01-01 14:26:38,14,3-2,1.0,00:00:13,0,0,13,13,YES
26400,126488,519290,4456845,822686712_33428374838,266862546_23916327814_330655,0,2017-06-11 13:38:04,Control,2017-06-11,1900-01-01 13:38:04,13,1-0,1.0,00:02:16,0,2,16,136,YES
26444,137962,599157,9823788,51136339_64156052472,267037073_66768202368_335118,0,2017-05-25 13:26:57,Control,2017-05-25,1900-01-01 13:26:57,13,1-0,1.0,00:00:12,0,0,12,12,YES
26469,81434,195581,9664478,578469138_55620610094,267251551_590298280_883509,0,2017-04-02 23:17:02,Control,2017-04-02,1900-01-01 23:17:02,23,1-0,1.0,00:00:29,0,0,29,29,YES
26471,81432,195579,9664478,578469138_55620610094,267251551_590298280_883509,0,2017-04-02 23:20:00,Control,2017-04-02,1900-01-01 23:20:00,23,1-0,1.0,00:02:04,0,2,4,124,YES
26473,81430,195577,9664478,578469138_55620610094,267251551_590298280_883509,0,2017-04-02 23:20:55,Control,2017-04-02,1900-01-01 23:20:55,23,1-0,1.0,00:00:41,0,0,41,41,YES
26477,7923,19457,6460031,791972367_51019387760,267252330_52753304630_522502,0,2017-04-02 15:56:39,Control,2017-04-02,1900-01-01 15:56:39,15,1-0,1.0,00:00:49,0,0,49,49,YES
26487,54143,130099,329693,375690091_52501286123,267340856_7329499064_828928,0,2017-04-12 18:23:40,Control,2017-04-12,1900-01-01 18:23:40,18,1-0,1.0,00:00:03,0,0,3,3,YES
26498,124695,506761,6985019,140581985_45046196277,267398423_65813238772_459716,2,2017-06-03 09:59:35,Control,2017-06-03,1900-01-01 09:59:35,9,3-2,1.0,00:00:45,0,0,45,45,YES
26515,4742,11648,1873829,156682740_17431082093,26751588_59829918621_363915,1,2017-04-21 08:58:33,Control,2017-04-21,1900-01-01 08:58:33,8,2-1,1.0,00:01:54,0,1,54,114,YES
26528,113725,429756,7534618,878857035_70791208017,267663939_1931446259_183232,0,2017-06-15 15:35:02,Control,2017-06-15,1900-01-01 15:35:02,15,1-0,1.0,00:14:35,0,14,35,875,YES
26537,121687,486899,1817171,257130381_60612960475,267684217_12601640717_166864,1,2017-06-15 14:03:24,Control,2017-06-15,1900-01-01 14:03:24,14,2-1,1.0,00:06:34,0,6,34,394,YES
26538,121686,486898,1817171,257130381_60612960475,267684217_12601640717_166864,0,2017-06-15 14:03:30,Control,2017-06-15,1900-01-01 14:03:30,14,1-0,1.0,00:00:06,0,0,6,6,YES
26540,121684,486896,1817171,257130381_60612960475,267684217_12601640717_166864,0,2017-06-15 14:05:59,Control,2017-06-15,1900-01-01 14:05:59,14,1-0,1.0,00:00:24,0,0,24,24,YES
26543,121681,486893,1817171,257130381_60612960475,267684217_12601640717_166864,0,2017-06-15 14:13:00,Control,2017-06-15,1900-01-01 14:13:00,14,1-0,1.0,00:00:07,0,0,7,7,YES
26577,9460,22958,2091601,944183304_75830259870,268006559_17494334258_851034,2,2017-04-20 14:04:55,Control,2017-04-20,1900-01-01 14:04:55,14,3-2,1.0,00:02:33,0,2,33,153,YES
26606,67828,163180,7603857,532870861_66615940161,268326855_23315429314_170694,2,2017-03-29 14:42:55,Control,2017-03-29,1900-01-01 14:42:55,14,3-2,1.0,00:00:17,0,0,17,17,YES
26616,89823,216357,3549882,579578823_9425218790,26834718_69578355172_142510,0,2017-03-29 11:10:16,Control,2017-03-29,1900-01-01 11:10:16,11,1-0,1.0,00:02:45,0,2,45,165,YES
26688,65251,156882,4469398,496104229_83560092123,268766468_6126227682_155408,1,2017-04-12 13:00:22,Control,2017-04-12,1900-01-01 13:00:22,13,2-1,1.0,00:01:32,0,1,32,92,YES
26722,31660,76259,380170,305114126_17663960777,269081879_26772748970_666254,0,2017-04-21 00:47:25,Control,2017-04-21,1900-01-01 00:47:25,0,1-0,1.0,00:00:38,0,0,38,38,YES
26726,64526,154924,4738528,143658618_75357731893,269094611_85284154410_181537,0,2017-04-08 12:30:26,Control,2017-04-08,1900-01-01 12:30:26,12,1-0,1.0,00:00:59,0,0,59,59,YES
26741,126292,517791,5603565,455950104_9932990214,269241471_95941831686_763892,2,2017-06-20 01:29:26,Control,2017-06-20,1900-01-01 01:29:26,1,3-2,1.0,00:00:56,0,0,56,56,YES
26742,126291,517790,5603565,455950104_9932990214,269241471_95941831686_763892,1,2017-06-20 01:29:30,Control,2017-06-20,1900-01-01 01:29:30,1,2-1,1.0,00:00:04,0,0,4,4,YES
26793,113848,430661,4206785,282942360_86853991885,269548023_70872512241_124552,0,2017-05-13 18:47:57,Control,2017-05-13,1900-01-01 18:47:57,18,1-0,1.0,00:07:38,0,7,38,458,YES
26805,40358,96852,5767944,104938898_79053649834,269556417_31063950746_936965,0,2017-04-11 19:47:21,Control,2017-04-11,1900-01-01 19:47:21,19,1-0,1.0,00:00:17,0,0,17,17,YES
26927,99012,239361,2006770,679348462_73505424321,270331512_33848685705_639039,2,2017-04-12 17:12:37,Control,2017-04-12,1900-01-01 17:12:37,17,3-2,1.0,00:02:29,0,2,29,149,YES
26962,12672,30790,7120674,637962830_40083306929,27058041_75749175563_752227,2,2017-04-12 11:14:19,Control,2017-04-12,1900-01-01 11:14:19,11,3-2,1.0,00:00:39,0,0,39,39,YES
26966,12668,30786,7120674,637962830_40083306929,27058041_75749175563_752227,1,2017-04-12 11:15:51,Control,2017-04-12,1900-01-01 11:15:51,11,2-1,1.0,00:00:13,0,0,13,13,YES
27010,106034,372813,8164670,1677347_66966515647,270880137_82393277669_59387,1,2017-06-08 09:54:51,Control,2017-06-08,1900-01-01 09:54:51,9,2-1,1.0,00:04:18,0,4,18,258,YES
27046,140287,615364,2622567,989990992_59025551943,271041012_60989523374_330648,2,2017-05-29 10:04:34,Control,2017-05-29,1900-01-01 10:04:34,10,3-2,1.0,00:00:30,0,0,30,30,YES
27049,84786,203513,3798462,253373052_45089143975,271106735_63738945569_637569,0,2017-04-01 19:37:50,Control,2017-04-01,1900-01-01 19:37:50,19,1-0,1.0,00:00:07,0,0,7,7,YES
27064,119803,473035,6620751,622709187_4855022841,271184929_74745053181_422231,0,2017-05-14 12:57:19,Control,2017-05-14,1900-01-01 12:57:19,12,1-0,1.0,00:00:13,0,0,13,13,YES
27079,94322,227429,3637573,616369887_90110305630,271339639_56318880973_597524,0,2017-04-14 14:26:14,Control,2017-04-14,1900-01-01 14:26:14,14,1-0,1.0,00:04:36,0,4,36,276,YES
27102,91738,221153,583570,757818127_61143130889,271431189_49395589085_148114,2,2017-04-27 00:45:30,Control,2017-04-27,1900-01-01 00:45:30,0,3-2,1.0,00:00:27,0,0,27,27,YES
27158,108103,388434,5562631,696564834_20530061967,2718259_70221763525_67025,1,2017-06-10 10:30:39,Control,2017-06-10,1900-01-01 10:30:39,10,2-1,1.0,00:01:28,0,1,28,88,YES
27162,108099,388430,5562631,696564834_20530061967,2718259_70221763525_67025,1,2017-06-10 10:31:01,Control,2017-06-10,1900-01-01 10:31:01,10,2-1,1.0,00:00:04,0,0,4,4,YES
27164,108097,388428,5562631,696564834_20530061967,2718259_70221763525_67025,1,2017-06-10 10:31:04,Control,2017-06-10,1900-01-01 10:31:04,10,2-1,1.0,00:00:01,0,0,1,1,YES
27177,124003,501957,8349921,246199758_3080831798,271905075_27834315825_464270,1,2017-05-16 17:43:17,Control,2017-05-16,1900-01-01 17:43:17,17,2-1,1.0,00:00:05,0,0,5,5,YES
27223,116761,451800,9537724,443118089_57574706253,272360001_8809722181_603343,0,2017-05-19 10:44:25,Control,2017-05-19,1900-01-01 10:44:25,10,1-0,1.0,00:00:15,0,0,15,15,YES
27260,23218,55885,8799359,466415484_19641516610,272491324_9015711972_73824,0,2017-04-05 11:17:32,Control,2017-04-05,1900-01-01 11:17:32,11,1-0,1.0,00:00:46,0,0,46,46,YES
27276,135267,580419,5631954,679324232_99216707871,272524146_9851066978_914544,2,2017-06-19 11:19:39,Control,2017-06-19,1900-01-01 11:19:39,11,3-2,1.0,00:05:28,0,5,28,328,YES
27277,135266,580418,5631954,679324232_99216707871,272524146_9851066978_914544,1,2017-06-19 11:20:12,Control,2017-06-19,1900-01-01 11:20:12,11,2-1,1.0,00:00:33,0,0,33,33,YES
27278,135265,580417,5631954,679324232_99216707871,272524146_9851066978_914544,0,2017-06-19 11:20:15,Control,2017-06-19,1900-01-01 11:20:15,11,1-0,1.0,00:00:03,0,0,3,3,YES
27288,69421,167133,7895911,451320746_25117126191,272542521_68614347833_483437,2,2017-04-07 18:57:33,Control,2017-04-07,1900-01-01 18:57:33,18,3-2,1.0,00:00:39,0,0,39,39,YES
27293,82636,198835,9397910,339600179_69981534921,27255139_85777881158_225914,0,2017-04-07 17:09:50,Control,2017-04-07,1900-01-01 17:09:50,17,1-0,1.0,00:03:13,0,3,13,193,YES
27299,101996,346596,9865882,976316856_93701179256,272555970_65821600875_12876,1,2017-06-02 20:18:17,Control,2017-06-02,1900-01-01 20:18:17,20,2-1,1.0,00:00:48,0,0,48,48,YES
27300,101995,346595,9865882,976316856_93701179256,272555970_65821600875_12876,0,2017-06-02 20:18:25,Control,2017-06-02,1900-01-01 20:18:25,20,1-0,1.0,00:00:08,0,0,8,8,YES
27304,129897,542778,7845652,319434930_52680873512,272608456_29693675794_703484,0,2017-06-15 18:16:24,Control,2017-06-15,1900-01-01 18:16:24,18,1-0,1.0,00:00:30,0,0,30,30,YES
27307,129895,542776,7845652,319434930_52680873512,272608456_29693675794_703484,0,2017-06-15 18:17:44,Control,2017-06-15,1900-01-01 18:17:44,18,1-0,1.0,00:00:31,0,0,31,31,YES
27313,35878,86460,9080510,838970630_12656446797,272649357_29116458619_136177,2,2017-03-29 11:14:24,Control,2017-03-29,1900-01-01 11:14:24,11,3-2,1.0,00:01:20,0,1,20,80,YES
27336,40115,96239,5389637,220379730_82024060641,272709206_49938924390_424809,0,2017-04-06 14:17:52,Control,2017-04-06,1900-01-01 14:17:52,14,1-0,1.0,00:03:12,0,3,12,192,YES
27345,123571,499066,7456717,591496795_94342385859,272789559_24598434869_244418,1,2017-06-09 17:32:54,Control,2017-06-09,1900-01-01 17:32:54,17,2-1,1.0,00:00:25,0,0,25,25,YES
27364,128804,534491,5529882,119143964_46294192255,272798539_63445610137_558541,2,2017-05-01 10:39:12,Control,2017-05-01,1900-01-01 10:39:12,10,3-2,1.0,00:01:05,0,1,5,65,YES
27404,109296,397666,5563344,218244236_77966571570,272976930_3230118633_368955,0,2017-05-26 18:37:55,Control,2017-05-26,1900-01-01 18:37:55,18,1-0,1.0,00:15:48,0,15,48,948,YES
27411,40304,96763,4960297,734406107_15139201190,273060276_39406266746_311488,0,2017-04-05 16:39:51,Control,2017-04-05,1900-01-01 16:39:51,16,1-0,1.0,00:01:03,0,1,3,63,YES
27422,25082,60274,5717725,299544628_11523547139,273170494_93036008757_563755,0,2017-04-14 17:05:12,Control,2017-04-14,1900-01-01 17:05:12,17,1-0,1.0,00:00:53,0,0,53,53,YES
27424,25080,60272,5717725,299544628_11523547139,273170494_93036008757_563755,0,2017-04-14 17:05:37,Control,2017-04-14,1900-01-01 17:05:37,17,1-0,1.0,00:00:18,0,0,18,18,YES
27523,139182,608060,8516632,765512482_60931167255,273921675_58425935644_392745,1,2017-05-11 10:47:28,Control,2017-05-11,1900-01-01 10:47:28,10,2-1,1.0,00:00:12,0,0,12,12,YES
27559,63044,151524,7008613,144407832_28909111266,274171142_40128652578_731089,1,2017-04-17 15:56:48,Control,2017-04-17,1900-01-01 15:56:48,15,2-1,1.0,00:00:07,0,0,7,7,YES
27575,43739,104954,6331089,719198625_68773820690,274348281_70789778736_333556,2,2017-04-14 17:35:12,Control,2017-04-14,1900-01-01 17:35:12,17,3-2,1.0,00:00:07,0,0,7,7,YES
27653,130788,549567,9179900,471288528_29581154566,274853920_22717475851_392473,1,2017-06-15 21:19:37,Control,2017-06-15,1900-01-01 21:19:37,21,2-1,1.0,00:00:02,0,0,2,2,YES
27654,130787,549566,9179900,471288528_29581154566,274853920_22717475851_392473,0,2017-06-15 21:19:39,Control,2017-06-15,1900-01-01 21:19:39,21,1-0,1.0,00:00:02,0,0,2,2,YES
27666,96451,232620,3874051,89068546_17049484668,27495346_68722878393_542619,2,2017-03-29 19:32:50,Control,2017-03-29,1900-01-01 19:32:50,19,3-2,1.0,00:00:51,0,0,51,51,YES
27688,89574,215661,3502276,501655909_41268004948,275159827_57486027235_844876,2,2017-04-09 14:37:48,Control,2017-04-09,1900-01-01 14:37:48,14,3-2,1.0,00:00:55,0,0,55,55,YES
27708,136681,590764,4260236,450408999_27165590760,275200772_31290919376_73734,2,2017-06-19 15:29:59,Control,2017-06-19,1900-01-01 15:29:59,15,3-2,1.0,00:02:03,0,2,3,123,YES
27746,130206,544956,6654494,631490544_28621558944,275493627_83151188043_974526,0,2017-06-16 16:39:23,Control,2017-06-16,1900-01-01 16:39:23,16,1-0,1.0,00:01:23,0,1,23,83,YES
27748,130204,544954,6654494,631490544_28621558944,275493627_83151188043_974526,0,2017-06-16 16:43:49,Control,2017-06-16,1900-01-01 16:43:49,16,1-0,1.0,00:03:48,0,3,48,228,YES
27798,138050,599668,9127572,74117540_85871955464,275904146_63101578086_151872,0,2017-05-04 11:15:41,Control,2017-05-04,1900-01-01 11:15:41,11,1-0,1.0,00:10:11,0,10,11,611,YES
27802,138046,599664,9127572,74117540_85871955464,275904146_63101578086_151872,1,2017-05-04 11:16:14,Control,2017-05-04,1900-01-01 11:16:14,11,2-1,1.0,00:00:11,0,0,11,11,YES
27859,82793,199192,258829,281660711_60403751536,276353615_49888348633_840445,0,2017-04-03 15:08:36,Control,2017-04-03,1900-01-01 15:08:36,15,1-0,1.0,00:30:18,0,30,18,1818,YES
27909,46037,110525,9245399,371033099_29613836513,276617353_87828778077_601386,2,2017-04-19 11:43:23,Control,2017-04-19,1900-01-01 11:43:23,11,3-2,1.0,00:00:54,0,0,54,54,YES
27911,46035,110523,9245399,371033099_29613836513,276617353_87828778077_601386,2,2017-04-19 11:43:47,Control,2017-04-19,1900-01-01 11:43:47,11,3-2,1.0,00:00:16,0,0,16,16,YES
27914,46032,110520,9245399,371033099_29613836513,276617353_87828778077_601386,2,2017-04-19 11:44:19,Control,2017-04-19,1900-01-01 11:44:19,11,3-2,1.0,00:00:29,0,0,29,29,YES
27933,127602,526666,433814,492635846_67551780464,276681281_23027529358_81791,1,2017-06-01 16:46:59,Control,2017-06-01,1900-01-01 16:46:59,16,2-1,1.0,00:00:03,0,0,3,3,YES
27934,127601,526665,433814,492635846_67551780464,276681281_23027529358_81791,0,2017-06-01 16:47:02,Control,2017-06-01,1900-01-01 16:47:02,16,1-0,1.0,00:00:03,0,0,3,3,YES
27940,55539,133432,608002,653258052_12229049805,276733960_16646340705_532765,0,2017-04-09 19:07:08,Control,2017-04-09,1900-01-01 19:07:08,19,1-0,1.0,00:00:59,0,0,59,59,YES
27944,55535,133428,608002,653258052_12229049805,276733960_16646340705_532765,2,2017-04-09 19:15:05,Control,2017-04-09,1900-01-01 19:15:05,19,3-2,1.0,00:00:22,0,0,22,22,YES
27982,19778,47586,1008151,947723042_45490014255,276944821_54350379944_294721,0,2017-04-02 12:59:57,Control,2017-04-02,1900-01-01 12:59:57,12,1-0,1.0,00:00:31,0,0,31,31,YES
28009,98371,237526,7816862,708464977_95403024178,276979833_57665331320_973166,0,2017-04-08 19:03:28,Control,2017-04-08,1900-01-01 19:03:28,19,1-0,1.0,00:00:29,0,0,29,29,YES
28017,138001,599392,3595560,223149708_89229792159,277231638_32194232333_900694,0,2017-05-15 14:16:35,Control,2017-05-15,1900-01-01 14:16:35,14,1-0,1.0,00:00:31,0,0,31,31,YES
28029,101848,345459,85097,857348223_18277703314,277248187_18179523868_438999,0,2017-05-05 14:01:54,Control,2017-05-05,1900-01-01 14:01:54,14,1-0,1.0,00:00:03,0,0,3,3,YES
28056,133198,566497,6426294,987275471_5624049911,277448166_10199180249_132848,0,2017-05-27 10:28:38,Control,2017-05-27,1900-01-01 10:28:38,10,1-0,1.0,00:02:07,0,2,7,127,YES
28093,114877,437972,3552115,973491284_57229073078,277589995_17064649311_285080,1,2017-06-02 17:15:27,Control,2017-06-02,1900-01-01 17:15:27,17,2-1,1.0,00:00:04,0,0,4,4,YES
28094,114876,437971,3552115,973491284_57229073078,277589995_17064649311_285080,0,2017-06-02 17:15:38,Control,2017-06-02,1900-01-01 17:15:38,17,1-0,1.0,00:00:11,0,0,11,11,YES
28136,89804,216299,251242,973576912_50142897023,277809839_18140040635_569170,0,2017-04-02 17:39:45,Control,2017-04-02,1900-01-01 17:39:45,17,1-0,1.0,00:00:53,0,0,53,53,YES
28156,136568,589998,9370903,393432072_95195524577,277943051_57321792630_467220,0,2017-06-07 13:08:17,Control,2017-06-07,1900-01-01 13:08:17,13,1-0,1.0,00:00:08,0,0,8,8,YES
