,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
7986,2883982,12,153,63,F,2,51053,3,6,Test
7987,8490739,15,189,65,M,3,207745,0,3,Test
7989,9540820,8,100,85,U,2,301450,1,4,Test
7990,5554140,4,56,48,U,2,41814,4,7,Test
7994,7189688,6,75,27,M,2,46375,4,7,Test
7995,2466037,8,97,61,U,2,91607,6,9,Test
7997,395669,13,166,45,F,2,47712,2,5,Test
7998,2418227,10,121,42,F,2,30933,0,3,Test
8000,1563739,27,334,54,F,2,52555,4,7,Test
8001,5996815,6,80,72,M,2,201607,3,6,Test
8002,2162880,6,73,45,F,2,42835,0,3,Test
8006,7032338,15,189,62,F,2,32546,3,6,Test
8007,279311,6,82,76,U,2,36187,0,3,Test
8010,6385477,15,190,35,M,2,92254,3,6,Test
8011,9999832,23,281,49,F,2,431887,1,4,Test
8012,9105028,4,58,28,F,2,40302,2,5,Test
8013,2480299,11,134,52,F,2,69868,5,8,Test
8015,4539094,10,129,31,F,3,103602,6,9,Test
8020,629268,20,250,50,F,4,249761,1,4,Test
8022,1328910,19,234,56,M,2,518967,0,3,Test
8023,2648176,6,75,32,U,2,27385,4,7,Test
8024,4570044,10,131,65,F,2,81525,6,9,Test
8028,9821995,7,92,26,U,2,62713,6,9,Test
8029,5936155,7,90,53,U,3,71044,5,8,Test
8031,1297993,6,83,79,U,2,343658,6,9,Test
8034,9469532,16,202,32,F,2,81933,0,3,Test
8035,5755351,14,178,39,F,2,30488,0,3,Test
8041,6718212,18,219,46,M,2,61509,6,9,Test
8042,6887181,12,154,39,M,3,47621,5,8,Test
8043,1204758,33,407,70,F,2,73787,1,4,Test
8044,76481,6,81,62,U,2,808107,2,5,Test
8046,1186561,6,75,43,M,2,128652,2,5,Test
8047,3924096,5,65,22,U,3,51299,4,7,Test
8048,2466344,5,67,38,F,2,101666,0,3,Test
8049,782164,11,142,72,F,2,31299,2,5,Test
8050,4462432,16,202,63,F,2,40562,4,7,Test
8052,2586578,7,86,30,F,2,63277,1,4,Test
8053,8204504,32,393,73,M,2,247044,6,9,Test
8055,5883656,6,74,29,U,2,54774,1,4,Test
8057,3223326,11,143,59,F,2,31721,0,3,Test
8060,5140682,22,264,61,F,4,798910,6,9,Test
8063,988731,18,216,67,F,4,414910,3,6,Test
8064,1702643,16,203,62,F,2,174035,1,4,Test
8067,4266195,14,172,66,M,2,40522,3,6,Test
8068,4260291,19,239,60,M,2,126527,1,4,Test
8071,2615545,7,87,24,U,3,94428,6,9,Test
8072,5732457,6,74,65,U,2,64565,2,5,Test
8077,9137772,5,71,65,U,2,33937,1,5,Test
8078,4684892,8,96,30,U,2,31363,5,8,Test
8079,2317232,6,78,63,U,2,97325,3,6,Test
8081,8662051,7,95,39,U,2,32708,0,3,Test
8083,4205714,33,400,68,U,2,231211,1,4,Test
8084,1643543,11,139,54,M,2,92645,2,5,Test
8085,7101073,13,156,44,M,2,44506,4,7,Test
8086,6542287,12,144,37,M,2,39755,3,6,Test
8089,5642208,16,194,38,M,2,804704,6,9,Test
8090,4395855,16,203,37,F,2,27484,0,3,Test
8092,6693817,7,86,53,U,3,120807,6,9,Test
8093,41199,6,73,54,M,2,377373,4,7,Test
8094,6613304,11,142,53,M,2,26078,2,5,Test
8095,7974036,4,58,25,U,2,54468,3,6,Test
8096,6611240,4,54,36,U,2,73748,3,6,Test
8097,7127835,15,181,73,F,2,173723,6,9,Test
8099,287010,5,71,60,U,2,62264,3,6,Test
8104,3910595,9,117,31,U,2,33082,0,3,Test
8105,8076682,28,339,23,M,3,46717,5,8,Test
8106,8548134,4,57,21,U,2,25033,5,8,Test
8109,5617888,11,142,32,M,2,42523,0,3,Test
8110,4689383,13,165,58,M,2,60475,3,6,Test
8112,9130771,21,260,56,M,2,35140,4,7,Test
8113,9592984,20,247,65,M,3,628073,6,9,Test
8114,7913092,17,206,47,M,2,68318,0,3,Test
8116,5493875,24,292,71,F,2,328753,2,5,Test
8117,2291989,4,58,30,U,2,25732,2,5,Test
8120,7000141,21,255,54,M,3,271691,5,8,Test
8122,5636748,10,130,31,M,2,62567,6,9,Test
8124,1247788,23,282,38,M,2,29295,6,9,Test
8129,4600257,4,57,56,U,2,460384,5,8,Test
8133,2448942,27,324,72,M,2,93080,1,4,Test
8135,7316903,27,332,55,M,2,500377,6,9,Test
8136,4525489,22,272,68,F,2,94111,5,9,Test
8137,985864,6,82,25,F,2,59076,2,5,Test
8138,5303283,13,167,54,M,2,50091,0,3,Test
8140,9797718,12,155,33,F,2,49801,2,5,Test
8142,4575119,28,339,83,M,2,444870,0,3,Test
8144,3547029,16,194,24,U,2,30486,3,6,Test
8145,5635140,14,169,58,F,2,192355,5,8,Test
8147,8274083,15,189,50,M,2,304493,2,5,Test
8149,133096,8,103,43,U,2,42900,1,4,Test
8150,5274100,6,75,61,U,2,48963,1,4,Test
8152,5323176,14,172,46,F,2,190165,3,6,Test
8153,1116381,7,85,46,F,2,53134,1,4,Test
8156,9286207,7,84,28,U,2,76116,6,9,Test
8158,4780263,13,161,40,M,2,30188,2,5,Test
8160,1325996,12,152,31,M,2,83395,2,5,Test
8163,7976421,22,266,42,F,4,163513,5,8,Test
8169,9128690,28,343,65,F,2,263447,0,3,Test
8170,5026090,19,238,64,M,2,203494,6,9,Test
8171,6537286,19,236,75,M,2,122820,3,6,Test
8172,6025873,19,228,54,F,2,48615,2,5,Test
8176,7517296,11,139,50,M,2,212170,4,7,Test
8180,5852070,14,179,65,M,3,2591321,4,7,Test
8183,4717869,8,101,31,U,2,38202,0,3,Test
8185,9667620,7,84,57,F,3,432874,2,5,Test
8186,1369223,7,90,49,U,2,174579,1,4,Test
8187,9575576,7,90,27,U,2,35131,6,9,Test
8188,9497286,9,108,33,M,2,31522,6,9,Test
8189,6859965,8,106,32,F,2,74267,2,5,Test
8190,2952729,5,71,42,U,2,59012,0,3,Test
8192,5647396,4,57,33,M,2,48297,4,7,Test
8193,8398285,5,70,52,U,2,55728,0,3,Test
8196,3130099,13,166,47,F,2,49619,5,8,Test
8197,8239217,5,70,48,F,2,29525,1,4,Test
8200,1815591,5,65,58,F,2,92201,2,5,Test
8201,1416615,13,166,36,M,3,55074,6,9,Test
8202,8716367,13,156,50,M,2,79648,4,7,Test
8203,1747920,12,144,51,M,2,27843,3,6,Test
8208,4652102,8,105,28,U,3,44955,6,9,Test
8209,8988421,4,56,65,U,2,638836,0,3,Test
8210,9535364,22,265,57,M,3,373950,6,9,Test
8214,5572544,19,232,37,M,4,494698,4,7,Test
8217,6006542,13,166,59,F,3,168308,3,6,Test
8220,1711882,13,162,56,M,2,38882,5,8,Test
8221,9305525,9,119,65,F,2,35601,3,6,Test
8224,462526,12,154,25,M,2,31481,6,9,Test
8225,8510954,31,379,65,M,2,31383,1,4,Test
8226,913704,9,118,64,F,2,382688,6,9,Test
8227,358970,14,172,43,F,2,844800,6,9,Test
8228,8869453,7,86,61,U,2,57143,4,7,Test
8229,4389678,6,74,66,U,2,38566,1,4,Test
8230,7522017,16,201,50,M,2,231826,5,8,Test
8233,8544434,7,95,38,U,3,59436,0,3,Test
8234,1708667,16,203,67,F,3,39764,3,6,Test
8236,5392133,7,94,44,U,2,507944,3,6,Test
8237,5646570,12,152,56,F,2,1330828,6,9,Test
8238,7820539,5,62,65,U,2,134935,5,8,Test
8239,3488454,6,82,63,U,2,76199,1,4,Test
8240,5061874,15,188,44,M,2,59161,6,9,Test
8241,6767733,18,225,53,F,2,126418,6,9,Test
8245,741020,10,122,56,F,3,133168,6,9,Test
8247,9481101,12,155,37,F,2,52845,0,3,Test
8248,7950621,4,58,58,U,2,30285,1,4,Test
8249,8421297,9,116,38,M,2,36158,4,7,Test
8250,1189368,6,78,30,U,3,29174,2,5,Test
8251,6061526,6,78,43,U,2,62739,1,4,Test
8252,1428184,8,96,19,U,3,35787,6,9,Test
8253,8269375,15,191,65,F,2,62542,3,6,Test
8256,8435705,14,168,40,M,2,47005,2,5,Test
8260,1846569,18,219,68,F,2,94726,5,8,Test
8262,3729033,10,121,44,M,2,42639,0,3,Test
8264,6864702,24,289,76,M,3,635961,0,3,Test
8265,4420194,23,286,61,F,4,262678,6,9,Test
8266,8247591,23,277,37,F,2,39128,1,4,Test
8268,9714870,21,253,64,F,2,37120,2,5,Test
8269,517642,25,311,73,F,2,383382,5,8,Test
8270,8355499,20,245,62,F,2,31945,6,9,Test
8271,663873,18,222,48,F,2,773225,3,6,Test
8273,7246240,16,194,44,F,3,45687,4,7,Test
8274,6657052,32,391,82,M,3,371678,5,8,Test
8275,649624,10,131,67,M,2,73606,6,9,Test
8276,2050197,14,174,17,F,3,87397,3,6,Test
8277,5184648,7,88,61,U,2,66276,4,7,Test
8279,5731006,15,181,68,F,3,448763,6,9,Test
8280,672644,6,82,27,U,2,40745,0,3,Test
8286,1972168,14,179,30,F,2,24350,0,3,Test
8287,1502583,8,107,30,M,3,55650,0,3,Test
8288,794980,8,105,40,M,2,49673,5,8,Test
8289,9308831,13,160,47,M,2,28573,0,3,Test
8290,8240516,12,155,28,F,2,48429,4,7,Test
8291,5390617,27,331,31,F,3,71087,1,4,Test
8293,4853518,5,71,53,U,2,61152,4,7,Test
8294,6345665,4,59,59,U,2,32571,3,6,Test
8296,2069447,6,83,24,U,2,25938,0,3,Test
8297,2883168,8,107,59,M,2,313387,6,9,Test
8298,3556393,19,232,61,M,2,123420,6,9,Test
8300,1040471,9,110,61,F,2,32987,0,3,Test
8301,6877670,15,185,22,F,2,31422,1,4,Test
8302,7344378,8,105,32,F,2,29888,0,3,Test
8304,7420672,21,261,62,F,2,101644,0,3,Test
8305,5145425,12,149,54,F,2,47243,3,6,Test
8306,2179998,10,128,57,M,2,192287,1,4,Test
8307,2007964,7,91,51,U,2,62483,0,3,Test
8311,3117497,7,90,43,U,2,359050,5,8,Test
8313,4219095,24,294,46,F,2,70817,0,4,Test
8314,7464811,23,285,69,M,3,468524,5,8,Test
8315,8654936,22,275,55,F,2,1777799,6,9,Test
8317,783094,21,252,54,M,3,67219,6,9,Test
8318,9938104,20,251,58,U,4,416575,5,8,Test
8319,432607,20,248,35,F,2,37684,0,3,Test
8321,4716938,19,237,67,F,2,35948,0,3,Test
8323,6428469,16,192,32,F,2,27900,0,3,Test
8326,6464993,5,63,56,M,2,64845,6,9,Test
8327,1229361,9,114,63,M,4,895939,4,7,Test
8328,9818807,6,73,27,F,2,27568,2,5,Test
8329,5227876,28,338,64,M,2,150136,6,9,Test
8332,4921506,16,194,60,F,2,352048,6,9,Test
8335,4498925,15,186,53,M,2,24445,2,5,Test
8336,1886144,6,77,32,U,2,61319,3,6,Test
8337,3802316,12,155,34,F,3,30284,0,3,Test
8339,3725702,6,72,58,U,2,63541,6,9,Test
8340,8898657,8,96,37,M,2,75995,6,9,Test
8344,3573345,10,127,29,F,2,60414,6,9,Test
8345,4783896,12,152,35,F,2,507705,0,3,Test
8352,7656956,4,58,57,U,2,43561,0,3,Test
8353,4664662,9,110,27,M,3,49694,6,9,Test
8354,6032786,5,60,35,U,2,47410,1,4,Test
8355,9854179,15,180,31,M,2,100096,1,4,Test
8356,1441674,4,58,23,U,2,60105,5,8,Test
8357,940136,5,63,61,M,3,637829,6,9,Test
8358,1649876,6,78,53,U,2,32027,5,8,Test
8359,6549579,6,78,23,U,2,40596,6,9,Test
8362,5598121,7,84,61,U,2,33576,3,6,Test
8364,4308297,19,231,72,M,2,134666,5,8,Test
8366,5251076,8,103,55,U,2,96275,0,3,Test
8367,8080256,27,329,25,M,2,26031,4,7,Test
8369,5096365,5,71,49,U,2,28179,0,3,Test
8371,8559431,15,189,50,M,2,567591,4,7,Test
8372,8689204,5,61,23,U,2,26418,0,3,Test
8373,3685917,16,195,54,F,2,69609,6,9,Test
8377,3322048,7,92,57,M,2,99749,5,8,Test
8378,1755878,21,263,43,M,2,41931,4,7,Test
8381,26696,29,352,59,M,4,548368,5,8,Test
8388,9841587,23,276,66,M,3,334807,3,6,Test
8389,7742331,13,166,52,M,2,189250,3,6,Test
8391,3574479,11,143,65,M,2,333980,2,6,Test
8395,317438,26,322,60,F,2,50481,1,4,Test
8397,6600659,6,75,28,U,2,54033,4,7,Test
8398,8832552,15,183,55,F,2,162134,6,9,Test
8399,6958749,5,66,62,F,2,286172,1,4,Test
8400,3402480,15,190,46,F,2,26358,2,5,Test
8401,4870438,9,118,39,M,2,72455,1,4,Test
8403,9691978,10,124,42,F,2,80723,2,5,Test
8406,6118016,13,160,33,F,2,29530,2,5,Test
8407,2687189,8,101,41,U,2,163969,6,9,Test
8409,7000685,13,167,36,M,2,38972,6,9,Test
8410,4074599,14,178,63,M,2,157459,1,4,Test
8412,5880336,3,45,22,U,3,44267,6,9,Test
8413,9166491,6,76,38,U,2,25816,0,3,Test
8416,3681410,11,140,27,M,3,110121,6,9,Test
8417,1340954,7,95,27,U,3,57825,3,6,Test
8418,9660917,16,192,38,F,3,36459,0,3,Test
8419,3707510,5,64,27,U,3,66145,4,7,Test
8420,5902055,7,85,55,U,2,37863,6,9,Test
8422,4428861,27,334,67,F,2,33685,5,8,Test
8423,7504425,5,67,49,F,2,68160,0,3,Test
8424,4565738,14,174,60,F,2,38229,0,3,Test
8425,7733227,9,119,57,M,2,34359,6,9,Test
8426,8039730,15,182,68,M,2,858972,5,8,Test
8427,3736183,12,144,64,M,2,68341,2,5,Test
8428,8186151,4,54,21,U,2,44039,2,5,Test
8429,89812,16,200,49,M,2,32609,5,8,Test
8431,8124604,15,188,78,M,2,60527,1,4,Test
8432,9022566,7,95,32,U,2,62748,2,5,Test
8434,2572100,4,59,57,U,2,38647,6,9,Test
8435,9239536,24,299,50,F,2,72348,5,8,Test
8438,9659516,18,222,75,F,2,221448,3,6,Test
8439,6836915,18,216,57,M,3,1225230,6,9,Test
8440,7797013,19,233,73,F,2,85166,4,7,Test
8441,6032386,17,209,30,F,2,31522,4,7,Test
8442,8457927,9,110,36,M,2,38515,1,4,Test
8443,2192044,16,192,61,M,2,167456,3,6,Test
8445,9277302,5,68,75,M,2,487152,6,9,Test
8449,7857646,16,203,51,M,2,50392,2,5,Test
8450,1711166,6,75,70,U,3,203622,5,8,Test
8452,7949709,9,113,52,F,2,41625,5,8,Test
8453,3206026,10,123,53,F,2,172541,1,4,Test
8456,5625180,4,58,55,U,3,52037,1,4,Test
8457,1264342,15,190,51,M,2,669949,6,9,Test
8458,6519269,8,96,64,U,3,324940,4,8,Test
8460,8300238,7,94,68,U,2,286893,6,9,Test
8461,2271678,5,71,46,U,2,56968,3,6,Test
8463,3610837,16,194,25,M,3,203029,3,6,Test
8465,4522046,5,70,52,U,2,57994,0,3,Test
8467,5630898,14,174,58,F,2,80494,2,5,Test
8471,2983447,11,134,34,M,2,117641,6,9,Test
8475,8427350,6,75,61,U,2,88294,4,7,Test
8476,9109161,6,83,53,U,2,35045,5,8,Test
8478,4619232,7,95,26,U,2,230668,3,6,Test
8479,2996254,14,178,30,M,2,74245,3,6,Test
8481,4182475,23,276,48,M,2,70333,1,5,Test
8484,8497136,22,271,58,M,3,748911,6,9,Test
8485,5914420,40,482,48,U,2,1246088,5,8,Test
8487,8339419,21,253,30,F,2,33979,6,9,Test
8490,5400630,10,130,41,M,2,38702,1,4,Test
8491,6678840,5,70,51,U,2,56485,0,3,Test
8498,9222139,8,106,59,M,2,79992,3,6,Test
8503,7286667,15,190,72,M,2,256817,4,7,Test
8504,9038964,6,81,51,U,2,144952,0,3,Test
8506,7389656,7,94,29,U,2,27704,3,6,Test
8507,7354030,6,83,58,U,2,816874,6,9,Test
8513,4103879,15,190,44,F,2,60751,1,4,Test
8514,8000734,4,59,35,M,2,31412,6,9,Test
8516,812775,7,95,26,U,3,30767,0,3,Test
8518,3986211,7,92,39,U,2,91739,6,9,Test
8520,2457764,3,46,23,F,2,26837,6,9,Test
8522,1966658,6,72,64,U,2,67480,6,9,Test
8524,3879712,7,86,56,U,2,149709,6,9,Test
8525,3127899,5,69,28,U,4,238976,2,5,Test
8526,4787429,11,143,31,M,2,115162,3,6,Test
8529,7510705,6,79,31,U,3,118160,4,7,Test
8531,2035046,9,115,42,M,2,54156,3,6,Test
8532,1020743,15,191,39,M,3,844437,6,9,Test
8534,1682018,27,327,62,M,2,25834,1,4,Test
8535,121238,7,87,29,U,2,31603,1,4,Test
8536,1721140,12,154,50,F,2,115386,4,7,Test
8537,5242744,11,143,54,F,2,154209,1,4,Test
8538,9091474,6,76,43,U,2,44486,3,6,Test
8540,784980,4,57,26,U,3,78958,6,9,Test
8541,5176155,15,180,30,F,2,53865,1,4,Test
8542,9212898,6,83,25,F,3,38622,3,6,Test
8543,5628478,19,238,48,M,3,308941,5,8,Test
8547,2345989,7,94,42,U,4,91194,4,7,Test
8548,5698733,13,166,57,F,2,43098,0,3,Test
8549,9887430,14,174,42,F,2,42362,1,4,Test
8550,5800414,12,144,29,M,2,147441,4,7,Test
8553,563419,15,181,33,M,2,49288,6,9,Test
8554,1272601,11,141,40,M,2,30395,2,5,Test
8555,4355879,12,147,39,M,4,158936,3,7,Test
8557,1229545,16,192,70,M,2,52661,1,4,Test
8559,4608421,5,66,29,U,2,157109,6,9,Test
8560,7415197,26,313,64,M,2,25226,3,6,Test
8561,2445630,4,58,58,U,2,24953,0,3,Test
8563,139808,15,180,69,M,2,104189,6,9,Test
8564,9067031,10,131,63,F,2,164535,1,4,Test
8568,1839525,7,94,41,U,2,70317,6,9,Test
8571,3037617,9,108,51,M,3,166458,3,6,Test
8572,2608135,11,132,34,M,3,301446,6,9,Test
8573,7558128,5,64,59,M,2,553826,1,4,Test
8575,3368476,10,130,75,M,2,649238,6,9,Test
8577,6727155,7,95,28,U,2,39331,6,9,Test
8578,5397802,6,82,32,U,3,37390,0,3,Test
8580,4056698,8,97,54,U,2,89774,3,6,Test
8582,9917903,13,164,36,M,2,40951,0,3,Test
8583,2497279,10,121,40,F,2,41539,0,3,Test
8584,2335590,12,154,30,F,2,123779,0,3,Test
8585,7574568,15,183,61,F,2,170241,2,5,Test
8586,6518928,8,107,61,F,2,38134,4,7,Test
8592,8849521,19,232,18,U,2,34178,6,9,Test
8593,5891909,18,226,77,F,2,56049,0,3,Test
8594,7761203,16,195,46,M,2,32494,1,4,Test
8596,3228987,4,58,45,U,2,84161,2,5,Test
8597,8876452,9,114,25,M,2,82999,6,9,Test
8598,139872,7,85,27,U,2,52997,6,9,Test
8599,1258779,5,70,30,U,2,57539,3,6,Test
8600,3095311,5,70,60,U,2,39892,2,5,Test
8601,6791433,14,168,32,F,2,32831,0,3,Test
8603,4438307,6,74,38,U,2,33051,1,4,Test
8606,5775773,14,168,37,F,2,33998,1,4,Test
8608,396549,13,156,29,M,2,29635,0,3,Test
8609,369940,14,171,33,F,3,83753,1,4,Test
8611,7215501,11,142,25,F,2,46815,1,4,Test
8612,692204,5,69,22,M,2,34577,2,5,Test
8615,4766205,7,94,27,U,2,53437,6,9,Test
8617,793989,16,193,38,M,2,32413,0,3,Test
8618,9404528,15,189,36,U,2,145503,6,9,Test
8621,2080737,3,39,30,U,2,83981,6,9,Test
8622,4806585,10,120,37,F,3,52338,2,5,Test
8624,217547,7,90,31,M,3,32377,1,4,Test
8627,9708694,7,92,62,U,2,110339,1,4,Test
8631,5909877,8,107,64,M,2,82868,1,4,Test
8633,2057858,15,191,73,F,2,110751,5,8,Test
8634,3244142,13,166,55,F,2,141413,6,9,Test
8639,8470247,25,304,53,F,2,362498,4,7,Test
8643,3261775,7,90,57,U,2,77764,5,8,Test
8644,5881406,5,63,66,F,2,59185,6,9,Test
8645,4748069,4,59,24,U,2,34310,6,9,Test
8647,15753,6,75,58,M,2,59565,3,6,Test
8653,8644587,13,159,59,F,2,151553,5,8,Test
8654,4108295,7,84,50,U,2,69704,2,5,Test
8655,8963150,10,122,30,M,3,224959,6,9,Test
8656,6167637,10,123,55,F,2,78842,1,4,Test
8658,2637557,6,82,26,U,2,37136,4,7,Test
8659,7769967,4,58,49,U,2,45693,3,6,Test
8663,7012672,7,85,47,U,2,193167,0,3,Test
8665,7769110,12,150,29,M,3,168691,4,7,Test
8668,9426080,6,74,30,U,2,50405,1,4,Test
8678,1232197,13,160,39,F,3,239941,1,4,Test
8679,6656645,3,38,65,F,3,142067,5,8,Test
8681,2488210,14,177,38,F,3,118059,6,9,Test
8683,983416,11,133,32,M,2,135814,6,9,Test
8689,3859509,13,156,45,F,3,41736,4,7,Test
8693,734462,21,262,24,F,2,24924,1,4,Test
8696,1987005,20,240,41,F,3,3736556,5,8,Test
8698,3293818,19,232,59,M,2,88147,3,6,Test
8701,8741410,14,175,58,F,2,59202,1,4,Test
8703,683705,12,150,47,M,2,23820,1,4,Test
8705,7628218,5,60,26,U,2,228001,6,9,Test
8707,6148124,11,132,56,M,2,274264,4,7,Test
8710,2053624,7,86,25,U,2,37987,6,9,Test
8711,4220464,7,92,39,U,2,292601,5,8,Test
8713,4153919,13,160,49,M,2,267771,1,4,Test
8715,7030145,15,189,53,M,2,45928,1,4,Test
8716,8643567,12,153,32,F,2,59592,0,3,Test
8717,4577319,14,178,34,F,2,139635,3,6,Test
8719,6802311,14,178,30,M,2,46050,1,4,Test
8721,4332527,10,131,45,U,2,122374,1,4,Test
8723,2001533,31,379,69,M,3,141381,6,9,Test
8724,9518630,8,106,56,F,2,86022,5,8,Test
8727,8383202,26,322,54,M,2,366790,3,6,Test
8728,8729678,15,191,80,U,2,869104,3,6,Test
8729,1158721,11,140,27,F,2,82475,4,7,Test
8730,8031142,9,109,47,M,2,49622,4,7,Test
8731,6040779,12,148,41,F,3,81464,1,4,Test
8733,3659480,10,121,24,F,2,25828,1,4,Test
8735,7807666,8,98,55,U,3,52673,1,4,Test
8736,8993120,5,64,24,F,2,43927,0,3,Test
8739,5474652,15,189,52,M,2,78492,0,3,Test
8740,5110037,13,159,31,F,2,33332,6,9,Test
8741,2731841,15,190,54,M,2,106394,6,9,Test
8743,618322,24,291,23,M,2,28512,4,7,Test
8745,9878121,23,277,82,M,2,35332,6,9,Test
8746,9437000,21,263,42,F,2,262831,3,6,Test
8747,7350473,18,226,40,M,2,141681,5,8,Test
8751,8310041,7,91,29,U,2,31728,6,9,Test
8752,6952201,6,78,37,U,2,50191,3,6,Test
8753,2892356,16,196,57,F,2,189677,6,9,Test
8754,9374835,16,194,68,M,3,964895,1,4,Test
8755,9317327,5,67,41,U,2,32096,4,7,Test
8757,3236017,12,153,57,M,2,41731,6,9,Test
8758,8771952,5,71,31,U,2,42085,6,9,Test
8761,5935929,18,217,39,M,3,189065,4,7,Test
8763,4394696,9,118,25,M,2,48431,3,6,Test
8764,4298296,12,151,56,M,2,31547,2,5,Test
8765,357318,6,83,27,U,2,48227,1,4,Test
8768,9939876,7,91,20,U,2,25663,1,4,Test
8771,6731549,15,190,32,F,2,222602,6,9,Test
8772,4346633,8,106,51,F,2,35919,1,4,Test
8773,6802669,12,152,34,F,2,133597,2,5,Test
8774,4680148,5,68,23,U,2,51485,3,7,Test
8775,4299753,8,100,23,U,2,67957,1,4,Test
8776,2435403,13,167,27,F,3,160096,0,3,Test
8777,2292451,9,108,29,F,2,80199,1,4,Test
8778,454816,5,70,45,U,2,59237,2,5,Test
8782,2346755,17,204,53,F,3,665886,6,9,Test
8784,1405108,9,108,32,F,2,34595,1,4,Test
8786,7131057,6,73,63,M,3,359002,6,9,Test
8791,9615900,22,271,51,M,2,31871,0,3,Test
8792,149192,22,269,70,M,3,295442,3,6,Test
8794,7281654,21,254,27,M,3,139777,6,9,Test
8795,9632289,25,304,56,F,2,106350,4,7,Test
8796,5500821,17,213,26,M,2,73644,0,3,Test
8798,8615085,11,136,45,F,2,196434,2,6,Test
8800,2342369,4,56,23,U,2,44496,4,7,Test
8802,6200721,16,194,62,M,2,119187,4,7,Test
8804,1458536,14,176,44,M,4,1041260,6,9,Test
8807,468355,6,77,48,U,3,178676,6,9,Test
8809,6401147,8,106,54,F,2,35659,0,3,Test
8810,2182333,6,81,60,U,2,69396,2,5,Test
8811,5117999,10,120,58,M,2,190441,1,4,Test
8812,8094315,12,145,56,U,2,126739,1,4,Test
8818,1094746,22,273,75,M,2,686557,0,6,Test
8822,3800969,7,93,41,U,2,38742,0,3,Test
8823,9855979,9,110,65,M,2,593995,6,9,Test
8829,5098351,16,194,77,M,2,210489,1,4,Test
8830,4266619,11,139,54,F,2,42879,3,6,Test
8835,5672188,5,64,54,U,2,50140,0,5,Test
8839,635356,30,367,52,F,3,96304,0,3,Test
8840,5003158,13,167,36,F,2,43005,2,5,Test
8841,8020096,15,190,43,M,2,53418,2,6,Test
8843,5234404,10,122,57,M,2,70022,4,7,Test
8844,3004580,5,63,59,M,2,222684,6,9,Test
8846,1854223,8,97,71,U,2,58262,0,3,Test
8847,3143631,6,77,36,U,2,60307,6,9,Test
8848,3360995,6,83,55,U,2,38018,5,8,Test
8850,6786667,11,135,38,M,2,307313,1,4,Test
8851,2760923,5,67,23,U,2,25073,0,3,Test
8852,1115246,11,132,60,F,2,364932,0,4,Test
8855,7804078,25,300,63,M,2,29665,5,8,Test
8856,7559749,24,296,53,M,2,84996,1,5,Test
8857,6456950,23,277,59,F,2,67776,2,5,Test
8858,5080755,22,275,19,M,2,32032,4,7,Test
8863,8999686,27,333,36,M,2,172699,4,7,Test
8867,9832488,14,178,38,F,4,153956,1,4,Test
8869,9851598,13,159,45,F,2,36994,2,5,Test
8873,6375523,4,57,29,U,2,26335,1,4,Test
8878,9984717,6,77,57,U,2,57443,3,6,Test
8880,337878,5,64,17,F,3,32962,0,3,Test
8881,4543902,8,107,35,F,2,84993,1,4,Test
8883,6892192,30,369,71,M,2,57466,6,9,Test
8884,6321387,5,65,31,U,3,46099,4,7,Test
8885,8282731,10,122,45,F,2,88460,6,9,Test
8888,8528489,15,181,62,M,2,56981,5,8,Test
8889,6264901,9,108,57,F,2,56865,2,5,Test
8890,5790900,6,79,69,U,2,35024,6,9,Test
8891,60802,32,391,55,F,3,476154,6,9,Test
8893,5276993,16,192,57,F,2,25593,1,4,Test
8894,7825081,12,154,31,F,2,89485,0,3,Test
8898,2580817,7,94,67,U,2,31280,2,5,Test
8899,2691313,7,88,53,U,2,530872,0,3,Test
8900,5660828,8,106,29,M,2,167507,6,9,Test
8901,7833122,12,153,49,F,2,47178,0,4,Test
8903,1280193,6,76,42,U,2,51445,2,5,Test
8905,9191957,10,121,51,F,2,80330,0,3,Test
8906,5187803,5,68,58,U,2,63024,6,9,Test
8908,9712280,21,262,49,M,3,1713950,1,4,Test
8909,7339107,26,323,58,M,2,35861,6,9,Test
8910,6145051,17,204,45,F,2,74020,0,3,Test
8911,5896265,4,59,26,U,2,103809,1,4,Test
8912,1140540,6,82,65,U,2,246561,6,9,Test
8913,1080562,6,83,21,U,2,28522,0,3,Test
8914,3518897,6,79,65,U,2,378486,6,9,Test
8919,3175164,8,102,28,U,2,61501,4,7,Test
8920,1732262,13,160,34,F,3,87200,5,8,Test
8921,5101988,13,167,62,M,3,105276,5,8,Test
8924,5026716,9,118,26,F,2,79362,0,3,Test
8925,928070,7,94,45,U,2,77658,2,5,Test
8927,3401928,29,358,65,M,3,110627,6,9,Test
8929,2225730,4,58,27,U,2,30684,0,3,Test
8931,4292744,16,196,44,F,3,66330,5,8,Test
8932,749650,11,136,65,F,2,61956,2,5,Test
8934,1423055,15,183,32,M,2,70891,2,5,Test
8935,7812830,9,109,58,M,2,434123,6,9,Test
8936,5730326,7,90,26,U,2,56878,3,6,Test
8937,8395741,14,173,66,M,3,80288,3,6,Test
8938,3747619,4,58,40,U,2,33366,0,3,Test
8942,4581301,4,54,23,M,2,28966,6,9,Test
8943,7678410,8,105,68,F,3,36692,4,8,Test
