,Unnamed: 0,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
4203,9190,2925307,12.0,155.0,53.0,M,2.0,121887.55,0.0,3.0,Control
4204,9191,1526478,15.0,183.0,71.0,M,3.0,336840.95999999996,0.0,3.0,Control
4205,9194,269520,14.0,168.0,56.5,M,2.0,90132.48,4.0,7.0,Control
4206,9198,4877798,15.0,189.0,51.0,F,2.0,69502.04000000001,5.0,8.0,Control
4207,9200,2338427,5.0,70.0,48.5,U,2.0,34707.94,2.0,5.0,Control
4208,9202,4901308,7.0,85.0,22.0,U,3.0,233481.56,6.0,9.0,Control
4209,9205,8259142,14.0,170.0,52.0,M,4.0,372435.35,3.0,6.0,Control
4210,9207,6811955,7.0,84.0,31.0,U,2.0,27540.98,4.0,7.0,Control
4211,9208,5256980,14.0,170.0,46.5,M,2.0,360983.59,3.0,6.0,Control
4212,9209,7820430,6.0,73.0,28.5,U,3.0,177050.96999999997,2.0,5.0,Control
4213,9211,8348121,38.0,465.0,68.0,M,3.0,602084.89,6.0,9.0,Control
4214,9212,3809335,15.0,190.0,34.5,M,2.0,170964.2,3.0,6.0,Control
4215,9213,658173,12.0,147.0,55.0,F,2.0,214691.56,1.0,5.0,Control
4216,9216,88759,23.0,286.0,73.5,M,2.0,75154.45,2.0,5.0,Control
4217,9217,2738595,18.0,226.0,48.5,F,2.0,48210.69,1.0,4.0,Control
4218,9220,5117624,6.0,77.0,41.0,U,2.0,113897.09,2.0,5.0,Control
4219,9222,9428509,12.0,152.0,32.5,M,2.0,224469.33,3.0,6.0,Control
4220,9223,7905811,6.0,79.0,34.5,U,3.0,81556.62,2.0,5.0,Control
4221,9226,4410902,6.0,82.0,38.0,U,2.0,27754.199999999997,0.0,3.0,Control
4222,9228,730137,7.0,94.0,28.0,U,2.0,25648.949999999997,0.0,3.0,Control
4223,9230,751168,12.0,151.0,44.0,F,2.0,27899.73,1.0,4.0,Control
4224,9233,8214867,9.0,119.0,63.5,M,2.0,49951.82,2.0,5.0,Control
4225,9236,7997826,8.0,96.0,45.5,U,2.0,197962.96,1.0,4.0,Control
4226,9243,4992489,9.0,117.0,67.5,M,2.0,32911.74,6.0,9.0,Control
4227,9244,2694857,10.0,130.0,49.0,F,2.0,45963.13,6.0,9.0,Control
4228,9246,328050,27.0,334.0,22.5,M,2.0,34129.97,3.0,6.0,Control
4229,9247,3382714,9.0,117.0,78.5,M,3.0,40920.86,5.0,8.0,Control
4230,9248,8565968,3.0,47.0,61.5,M,2.0,122973.34,4.0,7.0,Control
4231,9249,2251561,14.0,174.0,24.5,M,2.0,29229.15,3.0,6.0,Control
4232,9250,8376983,8.0,97.0,25.5,U,2.0,71234.83,6.0,9.0,Control
4233,9253,2440014,5.0,64.0,44.0,U,2.0,40171.14,6.0,9.0,Control
4234,9255,857272,12.0,144.0,57.0,F,2.0,74026.85,1.0,5.0,Control
4235,9256,1617138,21.0,263.0,64.0,M,3.0,1182584.98,5.0,8.0,Control
4236,9258,9797297,7.0,85.0,63.0,U,2.0,34437.57,2.0,5.0,Control
4237,9260,9441097,14.0,169.0,67.0,M,2.0,226718.54,6.0,9.0,Control
4238,9266,6941562,15.0,190.0,52.0,F,2.0,93009.78,2.0,5.0,Control
4239,9267,8694482,12.0,150.0,26.5,F,3.0,36972.44,4.0,7.0,Control
4240,9271,5687200,11.0,139.0,65.0,M,2.0,33242.47,3.0,6.0,Control
4241,9276,6324966,9.0,110.0,58.0,M,2.0,203494.15999999997,3.0,6.0,Control
4242,9277,6150349,9.0,108.0,38.5,M,2.0,37638.509999999995,1.0,4.0,Control
4243,9278,4378428,14.0,175.0,53.5,M,2.0,777035.2100000001,3.0,6.0,Control
4244,9282,6581133,6.0,72.0,50.0,U,2.0,25928.32,1.0,4.0,Control
4245,9284,8037746,5.0,64.0,32.0,U,3.0,49632.52,2.0,5.0,Control
4246,9288,9968024,7.0,88.0,65.5,U,2.0,1296096.0699999998,4.0,7.0,Control
4247,9289,8604039,11.0,142.0,43.5,M,2.0,119700.45,0.0,3.0,Control
4248,9290,1991963,16.0,194.0,47.0,M,2.0,97218.65,2.0,5.0,Control
4249,9291,9541086,6.0,74.0,57.5,M,2.0,426146.57,3.0,6.0,Control
4250,9292,2907218,16.0,197.0,35.5,M,2.0,59192.619999999995,1.0,4.0,Control
4251,9296,3852160,8.0,97.0,36.0,U,2.0,59253.58,0.0,3.0,Control
4252,9297,5903999,8.0,106.0,53.0,F,2.0,133475.28,1.0,4.0,Control
4253,9299,4867026,22.0,274.0,45.0,M,3.0,136802.45,6.0,9.0,Control
4254,9304,9209353,20.0,249.0,37.0,F,3.0,43291.36,4.0,7.0,Control
4255,9305,752058,18.0,220.0,43.0,F,2.0,408673.94,1.0,4.0,Control
4256,9307,4960901,20.0,249.0,41.0,F,3.0,165808.13,2.0,5.0,Control
4257,9308,3143882,6.0,72.0,22.0,U,2.0,33115.759999999995,1.0,4.0,Control
4258,9309,7889329,5.0,64.0,24.5,U,2.0,27879.07,3.0,6.0,Control
4259,9311,2863255,8.0,103.0,33.0,U,2.0,75523.7,3.0,6.0,Control
4260,9312,5782642,26.0,313.0,60.0,F,2.0,61554.66,0.0,3.0,Control
4261,9314,7499381,7.0,89.0,24.5,U,2.0,41394.35,4.0,7.0,Control
4262,9317,7688646,7.0,94.0,39.5,U,2.0,77560.78,5.0,8.0,Control
4263,9318,9631463,5.0,64.0,25.5,U,3.0,69770.48,6.0,9.0,Control
4264,9322,8485725,29.0,354.0,88.0,M,2.0,407299.49,6.0,9.0,Control
4265,9325,1939391,25.0,300.0,85.5,M,2.0,57048.11,2.0,5.0,Control
4266,9330,1871644,4.0,59.0,19.5,U,4.0,39242.83,5.0,8.0,Control
4267,9334,7116465,6.0,82.0,61.0,U,2.0,41865.7,2.0,5.0,Control
4268,9336,6896722,5.0,70.0,29.5,U,2.0,46345.58,1.0,4.0,Control
4269,9339,1427729,6.0,74.0,23.5,U,2.0,31983.49,0.0,3.0,Control
4270,9340,6939220,16.0,197.0,69.5,M,2.0,418535.1,3.0,6.0,Control
4271,9342,9416653,13.0,156.0,56.5,F,2.0,67608.91,2.0,5.0,Control
4272,9343,4952370,5.0,70.0,54.0,U,3.0,1092265.09,6.0,9.0,Control
4273,9347,5096138,12.0,155.0,44.5,F,2.0,113148.47,4.0,7.0,Control
4274,9348,4353072,5.0,70.0,62.0,U,2.0,54309.56,6.0,9.0,Control
4275,9349,8011795,6.0,79.0,40.5,U,2.0,40469.23,2.0,5.0,Control
4276,9350,3525015,24.0,292.0,61.0,M,3.0,373492.42,6.0,9.0,Control
4277,9352,4409810,21.0,259.0,78.0,M,2.0,124356.12,6.0,9.0,Control
4278,9353,2660545,19.0,231.0,67.0,F,2.0,115713.99,6.0,9.0,Control
4279,9360,6559795,29.0,357.0,62.0,M,2.0,159290.06,0.0,4.0,Control
4280,9362,8541153,27.0,327.0,30.5,F,3.0,104297.99,4.0,7.0,Control
4281,9363,126309,5.0,70.0,43.0,U,5.0,300826.63,5.0,8.0,Control
4282,9364,7361200,5.0,71.0,26.5,U,2.0,28174.76,2.0,5.0,Control
4283,9365,8988300,5.0,70.0,23.5,U,2.0,60541.55,1.0,4.0,Control
4284,9366,739485,5.0,65.0,43.5,U,2.0,49485.41,5.0,8.0,Control
4285,9369,9877819,9.0,111.0,39.5,M,2.0,111969.62,0.0,3.0,Control
4286,9370,8768179,4.0,58.0,38.5,U,2.0,285713.16,2.0,5.0,Control
4287,9372,5387333,9.0,109.0,55.0,F,2.0,69640.5,5.0,8.0,Control
4288,9373,8471697,5.0,71.0,59.5,U,2.0,54963.399999999994,4.0,7.0,Control
4289,9375,8809355,6.0,83.0,59.0,U,2.0,39410.99,2.0,5.0,Control
4290,9376,6625783,9.0,113.0,68.0,M,2.0,71944.98,1.0,4.0,Control
4291,9377,4298865,7.0,89.0,24.0,F,2.0,45557.71,4.0,7.0,Control
4292,9378,8825788,28.0,336.0,81.5,U,3.0,3718908.15,6.0,9.0,Control
4293,9380,1704336,4.0,58.0,49.5,U,3.0,52995.86,3.0,6.0,Control
4294,9384,111304,8.0,100.0,33.5,U,2.0,99011.94,0.0,3.0,Control
4295,9385,8324479,14.0,179.0,29.0,M,2.0,112009.97,4.0,7.0,Control
4296,9386,236486,4.0,58.0,18.5,U,2.0,28235.78,0.0,4.0,Control
4297,9387,7054527,16.0,194.0,47.0,F,2.0,32342.44,5.0,8.0,Control
4298,9388,521003,14.0,170.0,64.0,F,2.0,186020.33,6.0,9.0,Control
4299,9389,6154532,9.0,115.0,54.5,M,2.0,80398.66,1.0,4.0,Control
4300,9390,9160960,5.0,60.0,31.0,U,2.0,37699.91,6.0,9.0,Control
4301,9392,9996137,4.0,58.0,41.0,U,2.0,42069.08,6.0,9.0,Control
4302,9394,3637573,21.0,262.0,28.5,F,2.0,29931.21,0.0,3.0,Control
4303,9395,3212406,21.0,258.0,53.0,M,3.0,162875.27000000002,6.0,9.0,Control
4304,9397,5763299,18.0,222.0,50.0,U,2.0,43674.92,3.0,6.0,Control
4305,9398,1537156,17.0,214.0,54.0,M,2.0,239371.73,3.0,6.0,Control
4306,9399,7276456,8.0,98.0,30.0,U,2.0,85705.37,0.0,3.0,Control
4307,9401,6620751,6.0,76.0,32.0,M,2.0,64783.68,2.0,5.0,Control
4308,9406,8156741,13.0,156.0,53.0,F,2.0,30726.659999999996,1.0,4.0,Control
4309,9409,2053795,15.0,189.0,56.5,M,2.0,60783.13,3.0,6.0,Control
4310,9411,3424954,6.0,78.0,76.0,U,2.0,67027.01999999999,5.0,8.0,Control
4311,9414,8003265,10.0,120.0,29.5,M,2.0,62112.9,3.0,6.0,Control
4312,9415,2629856,6.0,73.0,29.5,U,2.0,30333.58,1.0,4.0,Control
4313,9421,8081742,15.0,183.0,57.5,F,2.0,115822.22,6.0,9.0,Control
4314,9423,8357465,13.0,160.0,49.5,M,2.0,77396.18,3.0,6.0,Control
4315,9426,2619274,10.0,128.0,45.0,M,2.0,43195.45,0.0,3.0,Control
4316,9427,6584442,16.0,195.0,56.0,M,2.0,34077.09,0.0,3.0,Control
4317,9428,9424438,16.0,193.0,46.0,F,2.0,56626.78,0.0,3.0,Control
4318,9430,2529590,5.0,68.0,65.0,M,2.0,73800.34,6.0,9.0,Control
4319,9431,6800204,5.0,71.0,22.5,U,3.0,134488.47999999998,6.0,9.0,Control
4320,9433,2359034,7.0,94.0,20.0,U,2.0,27455.03,0.0,4.0,Control
4321,9437,6513478,13.0,166.0,52.5,F,2.0,50438.11,1.0,4.0,Control
4322,9439,3009615,8.0,97.0,38.0,U,2.0,33410.2,3.0,6.0,Control
4323,9440,2244649,12.0,145.0,63.5,M,5.0,1808419.2,6.0,9.0,Control
4324,9441,3365922,6.0,75.0,28.5,U,2.0,65047.57,5.0,8.0,Control
4325,9443,8927696,8.0,103.0,30.0,M,3.0,134017.52000000002,6.0,9.0,Control
4326,9448,1384594,29.0,355.0,58.5,M,2.0,26880.67,0.0,3.0,Control
4327,9449,7609789,20.0,245.0,72.0,F,2.0,49064.42,1.0,4.0,Control
4328,9451,5230313,16.0,194.0,54.5,F,2.0,640375.05,2.0,5.0,Control
4329,9454,3480162,12.0,146.0,39.0,M,2.0,84258.7,4.0,7.0,Control
4330,9455,6551678,5.0,65.0,38.5,M,3.0,72875.34,6.0,9.0,Control
4331,9456,5704916,11.0,135.0,37.0,F,2.0,81721.7,4.0,7.0,Control
4332,9460,6224776,11.0,142.0,46.0,M,3.0,59719.9,2.0,5.0,Control
4333,9461,8312687,14.0,169.0,37.0,U,3.0,90056.81999999999,0.0,3.0,Control
4334,9464,4339321,12.0,153.0,37.0,M,2.0,60896.89,3.0,6.0,Control
4335,9467,8344580,4.0,59.0,29.5,U,2.0,26396.14,0.0,3.0,Control
4336,9470,4449226,5.0,66.0,26.0,U,2.0,26497.42,4.0,7.0,Control
4337,9471,3517942,26.0,322.0,77.0,F,2.0,403907.35,1.0,4.0,Control
4338,9473,9043889,11.0,138.0,57.5,F,2.0,27992.859999999997,1.0,4.0,Control
4339,9475,3781628,17.0,209.0,54.0,F,2.0,486276.56,6.0,9.0,Control
4340,9476,2311252,8.0,96.0,56.5,F,6.0,305365.16,5.0,8.0,Control
4341,9479,5134864,6.0,83.0,31.0,U,2.0,39660.0,1.0,4.0,Control
4342,9481,4992703,27.0,329.0,71.5,M,2.0,290653.3,1.0,4.0,Control
4343,9485,4084575,13.0,157.0,52.5,F,2.0,27205.17,0.0,3.0,Control
4344,9486,9573327,6.0,82.0,60.5,M,2.0,46626.61,2.0,5.0,Control
4345,9487,2336104,5.0,70.0,38.5,F,2.0,39550.56,6.0,9.0,Control
4346,9490,6048258,5.0,68.0,19.0,U,3.0,29504.089999999997,0.0,3.0,Control
4347,9496,2672504,20.0,250.0,59.0,F,2.0,155793.63,6.0,9.0,Control
4348,9498,2395006,23.0,286.0,69.5,F,2.0,184080.88,4.0,7.0,Control
4349,9502,687567,18.0,217.0,52.5,M,2.0,502997.25,6.0,9.0,Control
4350,9505,6591984,15.0,181.0,47.0,F,2.0,39645.88,1.0,4.0,Control
4351,9508,1081847,5.0,70.0,66.5,U,2.0,27307.37,3.0,6.0,Control
4352,9511,8983259,14.0,175.0,33.0,F,2.0,43258.09,5.0,8.0,Control
4353,9512,3522825,10.0,121.0,37.0,M,2.0,98414.34,2.0,5.0,Control
4354,9514,3855683,15.0,189.0,70.5,M,2.0,475166.24,0.0,3.0,Control
4355,9518,8279363,4.0,58.0,27.5,U,2.0,97247.41,5.0,8.0,Control
4356,9522,3470710,8.0,106.0,46.0,F,2.0,45133.57,2.0,5.0,Control
4357,9531,5432300,9.0,111.0,34.0,F,2.0,82161.11,0.0,3.0,Control
4358,9533,3290446,6.0,83.0,57.5,U,2.0,175702.37,6.0,9.0,Control
4359,9536,4338941,9.0,115.0,54.0,M,3.0,567154.92,6.0,9.0,Control
4360,9538,9670293,9.0,112.0,65.5,M,3.0,562357.55,4.0,7.0,Control
4361,9539,2819141,14.0,169.0,29.0,M,2.0,38791.06,2.0,6.0,Control
4362,9544,671207,6.0,83.0,75.0,U,2.0,78619.73999999999,1.0,4.0,Control
4363,9545,6421589,6.0,82.0,20.5,U,3.0,56789.7,0.0,3.0,Control
4364,9546,8201398,5.0,70.0,23.0,U,2.0,34145.33,1.0,4.0,Control
4365,9550,7655628,9.0,115.0,36.0,F,2.0,37871.95,2.0,5.0,Control
4366,9552,195714,22.0,267.0,59.5,F,2.0,44251.91,1.0,4.0,Control
4367,9553,4793150,22.0,265.0,62.5,F,2.0,24909.179999999997,1.0,4.0,Control
4368,9556,6206135,20.0,242.0,28.0,F,2.0,36685.18,3.0,6.0,Control
4369,9557,6005042,21.0,260.0,49.5,M,4.0,285260.94,6.0,9.0,Control
4370,9560,2398801,5.0,60.0,26.5,F,2.0,36825.97,1.0,4.0,Control
4371,9561,9403200,13.0,166.0,74.0,M,3.0,626683.25,6.0,9.0,Control
4372,9563,7606728,12.0,147.0,32.0,M,2.0,71140.07,5.0,8.0,Control
4373,9564,3809150,30.0,364.0,65.5,M,2.0,211259.82,0.0,3.0,Control
4374,9565,2429572,4.0,54.0,23.0,U,2.0,38065.27,3.0,6.0,Control
4375,9566,293841,6.0,83.0,68.5,U,2.0,99575.41,3.0,6.0,Control
4376,9569,6482951,16.0,192.0,22.5,F,2.0,55308.649999999994,6.0,9.0,Control
4377,9571,8473085,25.0,311.0,67.5,M,3.0,288254.07,6.0,9.0,Control
4378,9572,3818006,9.0,108.0,24.5,F,2.0,55455.11,6.0,9.0,Control
4379,9574,6303834,5.0,71.0,67.0,U,4.0,546185.8200000001,6.0,9.0,Control
4380,9577,1321246,9.0,119.0,70.5,M,2.0,253837.6,6.0,9.0,Control
4381,9579,6781849,15.0,181.0,31.5,F,2.0,101822.98,4.0,7.0,Control
4382,9581,8433852,4.0,59.0,53.5,M,2.0,42027.259999999995,6.0,9.0,Control
4384,9584,6356056,16.0,199.0,62.5,F,2.0,212722.06,1.0,4.0,Control
4385,9592,2920410,12.0,145.0,29.5,F,2.0,26524.8,1.0,4.0,Control
4386,9594,9235959,5.0,70.0,62.5,U,2.0,37416.83,0.0,3.0,Control
4387,9597,4671619,10.0,121.0,35.0,U,3.0,255898.23,6.0,9.0,Control
4388,9598,6581703,15.0,191.0,67.0,M,2.0,45028.47,0.0,3.0,Control
4389,9599,6824199,18.0,216.0,64.0,M,2.0,32094.379999999997,6.0,9.0,Control
4390,9604,7096353,21.0,262.0,30.0,F,2.0,36549.869999999995,2.0,5.0,Control
4391,9605,6783086,21.0,254.0,52.5,M,2.0,68114.42,3.0,6.0,Control
4392,9606,5794104,19.0,231.0,42.5,M,3.0,70618.36,6.0,9.0,Control
4393,9607,7512833,18.0,221.0,28.0,U,2.0,51970.78,2.0,5.0,Control
4394,9608,7437418,5.0,71.0,65.0,M,2.0,264030.98,5.0,8.0,Control
4395,9610,2908142,7.0,89.0,57.0,U,2.0,582023.61,6.0,9.0,Control
4396,9611,4194716,16.0,194.0,35.5,U,2.0,61763.31,2.0,5.0,Control
4397,9615,7903198,7.0,89.0,21.0,U,2.0,64780.8,6.0,9.0,Control
4398,9617,741785,8.0,102.0,28.5,U,2.0,49337.42,4.0,7.0,Control
4399,9619,8360296,7.0,93.0,66.0,U,3.0,131027.5,5.0,8.0,Control
4400,9620,140489,5.0,70.0,21.5,U,2.0,36911.03,1.0,4.0,Control
4401,9621,1169304,11.0,139.0,45.5,M,2.0,48105.88,1.0,4.0,Control
4402,9628,8259219,3.0,42.0,27.0,U,2.0,26239.62,4.0,7.0,Control
4403,9631,6793654,13.0,157.0,46.0,M,2.0,97343.9,1.0,4.0,Control
4404,9633,3105810,6.0,80.0,78.0,U,2.0,51779.509999999995,5.0,8.0,Control
4405,9634,5253914,19.0,233.0,54.0,M,2.0,25618.58,4.0,7.0,Control
4406,9637,6212871,13.0,167.0,49.0,M,2.0,48793.71,1.0,4.0,Control
4407,9638,4419732,15.0,180.0,38.0,U,2.0,38840.5,5.0,8.0,Control
4408,9641,9331531,5.0,60.0,37.5,U,2.0,56732.15,5.0,8.0,Control
4409,9642,562259,25.0,305.0,62.0,M,2.0,33547.53,6.0,9.0,Control
4410,9646,1404855,18.0,223.0,31.0,F,3.0,108586.34,6.0,9.0,Control
4411,9647,7243507,18.0,217.0,31.5,F,2.0,80695.25,6.0,9.0,Control
4412,9648,2516294,7.0,84.0,31.0,U,2.0,56803.32,1.0,4.0,Control
4413,9650,8939905,11.0,142.0,38.5,M,2.0,104342.02,3.0,6.0,Control
4414,9652,7512247,11.0,143.0,61.5,M,3.0,359530.02999999997,6.0,9.0,Control
4415,9654,8325418,4.0,58.0,25.5,U,2.0,43910.49,0.0,3.0,Control
4416,9658,649643,5.0,66.0,25.0,U,2.0,33999.53,0.0,3.0,Control
4417,9660,7710564,9.0,118.0,34.0,F,2.0,86259.23999999999,3.0,6.0,Control
4418,9661,861889,13.0,165.0,32.0,U,2.0,48158.14,6.0,9.0,Control
4419,9662,8497791,5.0,70.0,30.0,M,4.0,334202.05,5.0,8.0,Control
4420,9663,3178933,12.0,148.0,45.0,F,2.0,38538.83,5.0,8.0,Control
4421,9665,5968033,28.0,337.0,80.0,F,2.0,98678.76,5.0,8.0,Control
4422,9670,8942575,13.0,166.0,44.5,M,3.0,50175.74,0.0,3.0,Control
4423,9671,1114434,13.0,164.0,56.5,F,2.0,57480.63,0.0,3.0,Control
4424,9674,7536945,13.0,162.0,44.5,F,2.0,139514.27000000002,1.0,4.0,Control
4425,9678,6024126,8.0,107.0,41.0,F,2.0,24858.4,2.0,5.0,Control
4426,9679,7948012,8.0,106.0,44.0,M,3.0,102599.48,6.0,9.0,Control
4427,9685,7685747,20.0,247.0,74.5,F,2.0,147985.47999999998,4.0,7.0,Control
4428,9693,5845017,13.0,163.0,24.5,F,2.0,46313.66,0.0,3.0,Control
4429,9694,5890995,7.0,95.0,60.0,U,3.0,193157.12,6.0,9.0,Control
4430,9696,3762515,14.0,171.0,55.0,F,3.0,73781.39,4.0,7.0,Control
4431,9701,5115739,12.0,152.0,55.5,M,2.0,249376.8,5.0,8.0,Control
4432,9703,4247363,12.0,145.0,60.5,F,2.0,34533.52,5.0,8.0,Control
4433,9704,7182819,8.0,103.0,43.0,M,2.0,73981.88,4.0,7.0,Control
4434,9706,3471084,8.0,97.0,23.0,U,2.0,50731.58,0.0,3.0,Control
4435,9708,7546769,20.0,246.0,63.0,M,2.0,178935.26,6.0,9.0,Control
4436,9711,8064081,4.0,58.0,57.5,U,2.0,29745.839999999997,3.0,6.0,Control
4437,9713,6798317,12.0,153.0,49.5,M,2.0,46162.88,5.0,8.0,Control
4438,9714,2290543,5.0,67.0,43.5,U,2.0,39198.24,0.0,3.0,Control
4439,9716,7005830,6.0,80.0,32.0,U,2.0,26350.5,0.0,3.0,Control
4440,9718,6516253,3.0,45.0,65.5,U,2.0,46245.899999999994,5.0,8.0,Control
4441,9719,3666894,17.0,205.0,45.5,M,2.0,43301.57,2.0,5.0,Control
4442,9721,3833432,13.0,161.0,63.5,F,2.0,322810.82999999996,4.0,7.0,Control
4443,9725,2304486,8.0,97.0,56.0,U,2.0,64880.71,6.0,9.0,Control
4444,9726,882506,7.0,85.0,75.0,U,2.0,436188.25,6.0,9.0,Control
4445,9727,8362884,6.0,76.0,43.5,U,2.0,55532.36,2.0,5.0,Control
4446,9730,3327589,12.0,144.0,33.0,F,2.0,91249.97,3.0,6.0,Control
4447,9736,3413877,5.0,68.0,26.5,U,2.0,46497.03999999999,4.0,7.0,Control
4448,9737,5653497,10.0,129.0,62.0,F,2.0,76734.65,3.0,6.0,Control
4449,9738,3817802,9.0,109.0,53.0,U,2.0,99196.23,0.0,3.0,Control
4450,9739,6130691,5.0,62.0,43.5,F,3.0,519249.52,5.0,8.0,Control
4451,9742,4284358,13.0,159.0,57.5,M,2.0,652624.99,1.0,4.0,Control
4452,9744,8536229,12.0,151.0,52.0,M,4.0,149676.18,6.0,9.0,Control
4453,9748,4578251,21.0,260.0,51.0,F,3.0,440529.57,1.0,4.0,Control
4454,9749,5844424,21.0,254.0,82.0,F,2.0,28526.58,0.0,4.0,Control
4455,9751,7071370,21.0,252.0,50.5,M,3.0,27101.72,6.0,9.0,Control
4456,9755,602041,6.0,76.0,23.0,U,4.0,32571.699999999997,2.0,5.0,Control
4457,9759,1309199,5.0,70.0,29.0,F,2.0,52012.399999999994,0.0,3.0,Control
4458,9761,783788,10.0,126.0,66.0,F,2.0,51402.7,3.0,7.0,Control
4459,9762,2808727,5.0,70.0,50.5,U,2.0,50176.35,0.0,3.0,Control
4460,9766,4010961,3.0,41.0,65.0,M,2.0,376048.99,2.0,5.0,Control
4461,9769,4885728,11.0,136.0,30.0,F,2.0,64981.07,2.0,5.0,Control
4462,9775,9698929,4.0,59.0,23.0,U,3.0,54213.82,4.0,7.0,Control
4463,9776,6372831,8.0,106.0,57.0,M,2.0,39064.72,6.0,9.0,Control
4464,9777,4993496,10.0,128.0,53.5,F,2.0,25111.81,1.0,4.0,Control
4465,9778,5208097,5.0,70.0,23.0,U,3.0,106529.42,5.0,8.0,Control
4466,9779,6803274,6.0,73.0,22.0,U,2.0,27238.44,2.0,5.0,Control
4467,9781,8750508,10.0,123.0,56.0,F,3.0,140649.47,6.0,9.0,Control
4468,9785,8921353,15.0,191.0,29.0,M,2.0,60244.67,2.0,5.0,Control
4469,9786,4470823,23.0,280.0,64.0,M,2.0,155708.56,0.0,3.0,Control
4470,9789,8346558,19.0,230.0,54.0,M,2.0,333930.58999999997,6.0,9.0,Control
4471,9791,9830414,6.0,75.0,71.5,U,2.0,180735.99,0.0,3.0,Control
4472,9796,1811363,14.0,171.0,68.5,M,2.0,98038.57,2.0,5.0,Control
4473,9800,6912121,12.0,153.0,63.5,F,2.0,267983.48,5.0,8.0,Control
4474,9803,9677826,5.0,64.0,33.5,U,2.0,89451.04,5.0,8.0,Control
4475,9805,2642558,6.0,81.0,66.0,U,2.0,32792.17,4.0,7.0,Control
4476,9810,2848798,9.0,117.0,66.5,F,2.0,394933.55,2.0,5.0,Control
4477,9818,4835466,11.0,137.0,30.5,M,2.0,47262.78,6.0,9.0,Control
4478,9819,8424664,12.0,145.0,59.0,M,2.0,98600.27,5.0,8.0,Control
4479,9821,1460398,4.0,56.0,30.0,U,2.0,44571.1,6.0,9.0,Control
4480,9823,3341414,20.0,241.0,50.0,F,2.0,26960.37,3.0,6.0,Control
4481,9824,4405504,15.0,182.0,52.5,F,2.0,44806.44,2.0,5.0,Control
4482,9825,6835423,6.0,79.0,27.0,U,2.0,53263.48,6.0,9.0,Control
4483,9829,6661503,15.0,190.0,61.0,M,2.0,29194.25,4.0,7.0,Control
4484,9831,615001,7.0,94.0,60.5,U,2.0,29197.039999999997,1.0,4.0,Control
4485,9832,2102012,6.0,82.0,26.0,U,2.0,33849.81,2.0,5.0,Control
4486,9833,5890932,21.0,259.0,62.5,F,4.0,1397686.5599999998,6.0,9.0,Control
4487,9834,6030394,11.0,137.0,64.5,M,2.0,128472.36,1.0,4.0,Control
4488,9835,7651685,13.0,163.0,30.0,U,2.0,39734.869999999995,6.0,9.0,Control
4489,9837,8273350,10.0,124.0,56.0,F,2.0,64732.619999999995,6.0,9.0,Control
4490,9838,7226397,14.0,168.0,54.5,M,2.0,58788.48,1.0,4.0,Control
4491,9839,3887719,12.0,148.0,36.5,F,2.0,35092.71,2.0,5.0,Control
4492,9841,6071985,5.0,70.0,65.5,U,2.0,32345.65,5.0,8.0,Control
4493,9845,7280152,5.0,67.0,50.0,U,2.0,46246.619999999995,1.0,4.0,Control
4494,9846,7664820,14.0,174.0,56.0,M,2.0,779006.74,3.0,6.0,Control
4495,9847,8185425,8.0,96.0,38.0,U,2.0,37319.6,0.0,3.0,Control
4496,9852,3312433,21.0,262.0,47.5,M,2.0,138196.5,6.0,9.0,Control
4497,9859,3785315,4.0,48.0,18.0,U,2.0,25917.17,2.0,5.0,Control
4498,9860,639427,4.0,48.0,20.5,U,2.0,25170.73,0.0,3.0,Control
4499,9862,8631773,10.0,127.0,66.5,M,3.0,437858.36,5.0,8.0,Control
4500,9863,5693075,13.0,166.0,34.0,M,3.0,102408.34,2.0,5.0,Control
4501,9864,8731048,6.0,77.0,29.0,U,2.0,36454.8,5.0,8.0,Control
4502,9865,3504325,12.0,150.0,28.0,U,2.0,34196.77,2.0,5.0,Control
4503,9866,2806047,16.0,193.0,37.5,F,2.0,77045.13,6.0,9.0,Control
4504,9867,4842155,10.0,121.0,32.5,F,3.0,24133.5,0.0,3.0,Control
4505,9868,9937975,6.0,75.0,21.0,U,2.0,48832.149999999994,1.0,4.0,Control
4506,9869,4960154,9.0,119.0,65.0,M,2.0,217544.63,6.0,9.0,Control
4507,9872,3072474,11.0,136.0,27.5,M,3.0,1037609.55,2.0,5.0,Control
4508,9873,8326177,6.0,83.0,44.5,U,2.0,37562.57,6.0,9.0,Control
4509,9878,9742169,13.0,159.0,30.0,M,2.0,149545.16999999998,2.0,5.0,Control
4510,9887,2505992,14.0,178.0,40.0,F,4.0,309513.01,3.0,6.0,Control
4511,9891,9740604,6.0,76.0,54.0,U,2.0,33339.33,3.0,6.0,Control
4512,9894,7053935,4.0,59.0,24.0,U,2.0,55722.53999999999,2.0,5.0,Control
4513,9897,5037795,9.0,116.0,57.5,F,2.0,57187.21,6.0,9.0,Control
4514,9900,6793307,14.0,170.0,44.5,F,2.0,44274.759999999995,0.0,3.0,Control
4515,9901,1709388,7.0,94.0,48.5,U,3.0,90788.25,4.0,7.0,Control
4516,9902,1432936,25.0,302.0,61.0,M,2.0,287213.31,3.0,6.0,Control
