,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
34539,30809,54224,2225918,458378960_17972294965,273956283_69199221384_193099,1,2017-04-12 13:58:18,Test,2017-04-12,1900-01-01 13:58:18,13,2-1,1.0,00:00:45,0,0,45,45,YES
34540,30808,54223,2225918,458378960_17972294965,273956283_69199221384_193099,0,2017-04-12 13:58:21,Test,2017-04-12,1900-01-01 13:58:21,13,1-0,1.0,00:00:03,0,0,3,3,YES
34551,26738,47099,8493081,305272802_12122165728,273994784_4556212487_833470,1,2017-04-17 09:50:03,Test,2017-04-17,1900-01-01 09:50:03,9,2-1,1.0,00:03:28,0,3,28,208,YES
34552,26737,47098,8493081,305272802_12122165728,273994784_4556212487_833470,0,2017-04-17 09:50:18,Test,2017-04-17,1900-01-01 09:50:18,9,1-0,1.0,00:00:15,0,0,15,15,YES
34557,118651,209101,2166322,494095078_32414629214,273999776_74887434202_991606,0,2017-04-11 15:17:57,Test,2017-04-11,1900-01-01 15:17:57,15,1-0,1.0,00:00:35,0,0,35,35,YES
34601,133140,234143,5872502,705656623_12868581885,274242827_89832982065_40649,0,2017-04-19 11:20:31,Test,2017-04-19,1900-01-01 11:20:31,11,1-0,1.0,00:00:34,0,0,34,34,YES
34606,28940,50932,2769858,187306652_35007315643,274244167_38378113651_860184,0,2017-04-19 17:30:12,Test,2017-04-19,1900-01-01 17:30:12,17,1-0,1.0,00:08:37,0,8,37,517,YES
34616,231,327,3013805,433953983_27189934751,274365690_12489550205_303796,0,2017-04-14 14:06:43,Test,2017-04-14,1900-01-01 14:06:43,14,1-0,1.0,00:06:10,0,6,10,370,YES
34639,68443,120341,8013513,127814466_52239572525,274622609_60673177167_235852,2,2017-04-15 16:55:49,Test,2017-04-15,1900-01-01 16:55:49,16,3-2,1.0,00:02:42,0,2,42,162,YES
34641,68441,120339,8013513,127814466_52239572525,274622609_60673177167_235852,2,2017-04-15 17:11:30,Test,2017-04-15,1900-01-01 17:11:30,17,3-2,1.0,00:15:37,0,15,37,937,YES
34642,68440,120338,8013513,127814466_52239572525,274622609_60673177167_235852,1,2017-04-15 17:11:31,Test,2017-04-15,1900-01-01 17:11:31,17,2-1,1.0,00:00:01,0,0,1,1,YES
34643,68439,120337,8013513,127814466_52239572525,274622609_60673177167_235852,0,2017-04-15 17:11:44,Test,2017-04-15,1900-01-01 17:11:44,17,1-0,1.0,00:00:13,0,0,13,13,YES
34651,144330,379002,2974324,853119467_88607587443,274737904_4957228193_574044,0,2017-05-09 12:49:55,Test,2017-05-09,1900-01-01 12:49:55,12,1-0,1.0,00:00:39,0,0,39,39,YES
34714,37664,66472,5022977,893896117_34768061260,275004126_49369828069_554008,0,2017-04-02 19:28:09,Test,2017-04-02,1900-01-01 19:28:09,19,1-0,1.0,00:23:02,0,23,2,1382,YES
34718,37660,66468,5022977,893896117_34768061260,275004126_49369828069_554008,2,2017-04-02 19:44:35,Test,2017-04-02,1900-01-01 19:44:35,19,3-2,1.0,00:11:48,0,11,48,708,YES
34719,37659,66467,5022977,893896117_34768061260,275004126_49369828069_554008,1,2017-04-02 19:45:23,Test,2017-04-02,1900-01-01 19:45:23,19,2-1,1.0,00:00:48,0,0,48,48,YES
34720,37658,66466,5022977,893896117_34768061260,275004126_49369828069_554008,0,2017-04-02 19:45:32,Test,2017-04-02,1900-01-01 19:45:32,19,1-0,1.0,00:00:09,0,0,9,9,YES
34733,25926,45768,2165019,973676656_73690153792,275020927_64353550756_750055,2,2017-04-04 13:52:41,Test,2017-04-04,1900-01-01 13:52:41,13,3-2,1.0,00:00:28,0,0,28,28,YES
34734,25925,45767,2165019,973676656_73690153792,275020927_64353550756_750055,1,2017-04-04 13:52:42,Test,2017-04-04,1900-01-01 13:52:42,13,2-1,1.0,00:00:01,0,0,1,1,YES
34735,25924,45766,2165019,973676656_73690153792,275020927_64353550756_750055,0,2017-04-04 13:52:44,Test,2017-04-04,1900-01-01 13:52:44,13,1-0,1.0,00:00:02,0,0,2,2,YES
34776,13890,24220,9381572,827932962_39854914628,275157525_75945903659_303497,0,2017-04-23 00:32:42,Test,2017-04-23,1900-01-01 00:32:42,0,1-0,1.0,00:02:08,0,2,8,128,YES
34779,13887,24217,9381572,827932962_39854914628,275157525_75945903659_303497,1,2017-04-23 00:35:42,Test,2017-04-23,1900-01-01 00:35:42,0,2-1,1.0,00:00:38,0,0,38,38,YES
34780,13886,24216,9381572,827932962_39854914628,275157525_75945903659_303497,0,2017-04-23 00:35:51,Test,2017-04-23,1900-01-01 00:35:51,0,1-0,1.0,00:00:09,0,0,9,9,YES
34802,49285,86606,247960,861862622_11153850637,275372120_37230999085_412696,0,2017-04-18 03:00:10,Test,2017-04-18,1900-01-01 03:00:10,3,1-0,1.0,00:01:18,0,1,18,78,YES
34828,138135,242485,3103401,380930801_52011028843,275532311_1460132725_72125,2,2017-04-16 20:49:55,Test,2017-04-16,1900-01-01 20:49:55,20,3-2,1.0,00:05:03,0,5,3,303,YES
34829,138134,242484,3103401,380930801_52011028843,275532311_1460132725_72125,1,2017-04-16 20:50:00,Test,2017-04-16,1900-01-01 20:50:00,20,2-1,1.0,00:00:05,0,0,5,5,YES
34834,138129,242479,3103401,380930801_52011028843,275532311_1460132725_72125,2,2017-04-16 20:54:44,Test,2017-04-16,1900-01-01 20:54:44,20,3-2,1.0,00:00:10,0,0,10,10,YES
34835,138128,242478,3103401,380930801_52011028843,275532311_1460132725_72125,1,2017-04-16 20:54:50,Test,2017-04-16,1900-01-01 20:54:50,20,2-1,1.0,00:00:06,0,0,6,6,YES
34838,138125,242475,3103401,380930801_52011028843,275532311_1460132725_72125,2,2017-04-16 20:55:24,Test,2017-04-16,1900-01-01 20:55:24,20,3-2,1.0,00:00:10,0,0,10,10,YES
34872,20658,36249,8585300,734303769_61684116902,275689359_59074819060_716116,0,2017-04-04 12:00:36,Test,2017-04-04,1900-01-01 12:00:36,12,1-0,1.0,00:03:39,0,3,39,219,YES
34877,26163,46124,5091556,544011862_6645636689,275716229_19314569443_550115,2,2017-04-11 10:00:37,Test,2017-04-11,1900-01-01 10:00:37,10,3-2,1.0,00:00:30,0,0,30,30,YES
34883,40474,71224,2786535,378455565_91504551584,275738682_86948035110_482422,2,2017-03-29 19:43:48,Test,2017-03-29,1900-01-01 19:43:48,19,3-2,1.0,00:01:58,0,1,58,118,YES
34884,40473,71223,2786535,378455565_91504551584,275738682_86948035110_482422,1,2017-03-29 19:43:49,Test,2017-03-29,1900-01-01 19:43:49,19,2-1,1.0,00:00:01,0,0,1,1,YES
34888,96719,170244,1680542,666061842_82765583618,27584515_71223025323_406328,2,2017-04-06 10:43:18,Test,2017-04-06,1900-01-01 10:43:18,10,3-2,1.0,00:00:22,0,0,22,22,YES
34898,27851,48976,1836,619440135_40983729273,275887696_51740057136_798210,0,2017-04-07 09:36:07,Test,2017-04-07,1900-01-01 09:36:07,9,1-0,1.0,00:02:13,0,2,13,133,YES
34905,164676,537531,4245868,74117540_85871955464,275904146_63101578086_151872,0,2017-05-04 12:04:08,Test,2017-05-04,1900-01-01 12:04:08,12,1-0,1.0,00:03:11,0,3,11,191,YES
34952,132582,233156,2620479,430494535_92118348385,276072458_4904154219_61668,0,2017-04-13 11:42:51,Test,2017-04-13,1900-01-01 11:42:51,11,1-0,1.0,00:01:56,0,1,56,116,YES
34989,142013,360603,8923376,996606110_5397114632,276236721_40576952950_186314,0,2017-05-04 09:31:10,Test,2017-05-04,1900-01-01 09:31:10,9,1-0,1.0,00:01:48,0,1,48,108,YES
34991,142011,360601,8923376,996606110_5397114632,276236721_40576952950_186314,0,2017-05-04 09:31:28,Test,2017-05-04,1900-01-01 09:31:28,9,1-0,1.0,00:00:05,0,0,5,5,YES
34996,84780,149509,7511012,455418266_19532913354,276245010_65371707353_985541,2,2017-04-06 09:57:05,Test,2017-04-06,1900-01-01 09:57:05,9,3-2,1.0,00:00:32,0,0,32,32,YES
35023,56924,100326,9720345,945059471_77718755545,276390661_92649553183_148137,0,2017-03-30 13:35:24,Test,2017-03-30,1900-01-01 13:35:24,13,1-0,1.0,00:03:09,0,3,9,189,YES
35069,136156,239024,5111328,732404460_37456049103,276556816_51102153281_828653,0,2017-04-05 10:42:00,Test,2017-04-05,1900-01-01 10:42:00,10,1-0,1.0,00:19:42,0,19,42,1182,YES
35071,136154,239022,5111328,732404460_37456049103,276556816_51102153281_828653,0,2017-04-05 10:42:48,Test,2017-04-05,1900-01-01 10:42:48,10,1-0,1.0,00:00:38,0,0,38,38,YES
35140,105561,186060,4089994,860658431_87969252393,276983103_43552872680_749049,2,2017-04-05 14:50:23,Test,2017-04-05,1900-01-01 14:50:23,14,3-2,1.0,00:03:56,0,3,56,236,YES
35177,5623,9767,6758838,444102810_97599093666,277257625_89428251714_442601,2,2017-04-19 13:42:50,Test,2017-04-19,1900-01-01 13:42:50,13,3-2,1.0,00:00:59,0,0,59,59,YES
35189,22600,39647,8494129,919852876_45742785453,277361108_19083981258_473185,2,2017-03-29 18:37:56,Test,2017-03-29,1900-01-01 18:37:56,18,3-2,1.0,00:01:24,0,1,24,84,YES
35190,22599,39646,8494129,919852876_45742785453,277361108_19083981258_473185,1,2017-03-29 18:37:58,Test,2017-03-29,1900-01-01 18:37:58,18,2-1,1.0,00:00:02,0,0,2,2,YES
35191,22598,39645,8494129,919852876_45742785453,277361108_19083981258_473185,0,2017-03-29 18:38:19,Test,2017-03-29,1900-01-01 18:38:19,18,1-0,1.0,00:00:21,0,0,21,21,YES
35243,84663,149315,7431680,128516165_86168622049,277620472_44356730710_422549,2,2017-04-28 11:59:33,Test,2017-04-28,1900-01-01 11:59:33,11,3-2,1.0,00:01:38,0,1,38,98,YES
35268,18147,31731,2640314,116170577_7743829657,27766309_29539470540_363563,0,2017-04-04 12:17:52,Test,2017-04-04,1900-01-01 12:17:52,12,1-0,1.0,00:02:14,0,2,14,134,YES
35291,63427,111719,8543146,680047333_93720361300,277798785_21908128241_966775,0,2017-03-29 16:05:39,Test,2017-03-29,1900-01-01 16:05:39,16,1-0,1.0,00:01:09,0,1,9,69,YES
35305,94755,166852,3538787,141871161_81322123456,277850607_78490137770_542952,1,2017-03-29 14:25:24,Test,2017-03-29,1900-01-01 14:25:24,14,2-1,1.0,00:00:03,0,0,3,3,YES
35306,94754,166851,3538787,141871161_81322123456,277850607_78490137770_542952,0,2017-03-29 14:25:28,Test,2017-03-29,1900-01-01 14:25:28,14,1-0,1.0,00:00:04,0,0,4,4,YES
35317,66498,117017,9538905,834578936_8282177389,277929441_73165407738_657638,1,2017-03-29 13:25:49,Test,2017-03-29,1900-01-01 13:25:49,13,2-1,1.0,00:00:58,0,0,58,58,YES
35349,124483,219060,5729024,235633617_46207493742,278017065_20476086771_520474,2,2017-04-11 19:50:02,Test,2017-04-11,1900-01-01 19:50:02,19,3-2,1.0,00:02:40,0,2,40,160,YES
35350,124482,219059,5729024,235633617_46207493742,278017065_20476086771_520474,1,2017-04-11 19:50:04,Test,2017-04-11,1900-01-01 19:50:04,19,2-1,1.0,00:00:02,0,0,2,2,YES
35351,124481,219058,5729024,235633617_46207493742,278017065_20476086771_520474,0,2017-04-11 19:51:09,Test,2017-04-11,1900-01-01 19:51:09,19,1-0,1.0,00:01:05,0,1,5,65,YES
35383,118820,209435,6092302,179701347_29697572178,278238437_87901300925_742550,2,2017-04-06 10:32:31,Test,2017-04-06,1900-01-01 10:32:31,10,3-2,1.0,00:02:04,0,2,4,124,YES
35388,148077,407533,5854932,586519399_18840856348,278245097_83015692355_333875,0,2017-05-15 22:08:36,Test,2017-05-15,1900-01-01 22:08:36,22,1-0,1.0,00:03:54,0,3,54,234,YES
35405,139032,244128,9575313,513007466_94452123634,278458321_72665999953_107827,0,2017-04-12 11:35:13,Test,2017-04-12,1900-01-01 11:35:13,11,1-0,1.0,00:00:03,0,0,3,3,YES
35424,60023,105952,2209032,248306600_32727204948,278570008_96916890391_596474,0,2017-04-19 20:20:47,Test,2017-04-19,1900-01-01 20:20:47,20,1-0,1.0,00:05:08,0,5,8,308,YES
35431,120559,212289,3486894,264532203_44311762798,278578970_61504842958_164448,0,2017-04-26 20:12:28,Test,2017-04-26,1900-01-01 20:12:28,20,1-0,1.0,00:01:10,0,1,10,70,YES
35467,84236,148623,5704193,435896683_65420312845,27897544_44236208735_347487,0,2017-04-19 12:01:51,Test,2017-04-19,1900-01-01 12:01:51,12,1-0,1.0,00:05:59,0,5,59,359,YES
35493,54567,96226,5973082,754020506_70930419551,279137638_78067419644_904500,0,2017-04-11 15:04:57,Test,2017-04-11,1900-01-01 15:04:57,15,1-0,1.0,00:00:35,0,0,35,35,YES
35516,61046,107873,9357952,961288558_58726223526,279395564_21399897319_436922,0,2017-04-26 16:09:14,Test,2017-04-26,1900-01-01 16:09:14,16,1-0,1.0,00:00:42,0,0,42,42,YES
35519,61043,107870,9357952,961288558_58726223526,279395564_21399897319_436922,1,2017-04-26 16:12:12,Test,2017-04-26,1900-01-01 16:12:12,16,2-1,1.0,00:01:19,0,1,19,79,YES
35520,61042,107869,9357952,961288558_58726223526,279395564_21399897319_436922,0,2017-04-26 16:12:17,Test,2017-04-26,1900-01-01 16:12:17,16,1-0,1.0,00:00:05,0,0,5,5,YES
35540,138308,242733,6903554,506908376_97037841128,279615162_30825664265_165127,2,2017-04-30 14:09:36,Test,2017-04-30,1900-01-01 14:09:36,14,3-2,1.0,00:00:08,0,0,8,8,YES
35543,138305,242730,6903554,506908376_97037841128,279615162_30825664265_165127,1,2017-04-30 14:09:53,Test,2017-04-30,1900-01-01 14:09:53,14,2-1,1.0,00:00:03,0,0,3,3,YES
35544,138304,242729,6903554,506908376_97037841128,279615162_30825664265_165127,0,2017-04-30 14:09:57,Test,2017-04-30,1900-01-01 14:09:57,14,1-0,1.0,00:00:04,0,0,4,4,YES
35655,112269,197820,9651358,298105784_99997545238,280164162_86323713228_572961,2,2017-04-08 11:27:54,Test,2017-04-08,1900-01-01 11:27:54,11,3-2,1.0,00:00:23,0,0,23,23,YES
35674,144070,376948,3758071,964310676_76905116907,280291320_52473979070_375613,1,2017-05-08 11:12:15,Test,2017-05-08,1900-01-01 11:12:15,11,2-1,1.0,00:00:39,0,0,39,39,YES
35706,72673,127852,5931799,654475845_41772636231,280420090_29950959389_716437,2,2017-03-29 15:55:27,Test,2017-03-29,1900-01-01 15:55:27,15,3-2,1.0,00:02:30,0,2,30,150,YES
35731,49828,87577,1406054,371075882_52404725754,280575094_10001689498_996242,0,2017-03-29 20:31:06,Test,2017-03-29,1900-01-01 20:31:06,20,1-0,1.0,00:00:27,0,0,27,27,YES
35750,144842,382447,9460332,785245025_56196509379,280700210_43632222421_874066,0,2017-05-22 13:55:45,Test,2017-05-22,1900-01-01 13:55:45,13,1-0,1.0,00:00:33,0,0,33,33,YES
35754,144838,382443,9460332,785245025_56196509379,280700210_43632222421_874066,2,2017-05-22 14:08:41,Test,2017-05-22,1900-01-01 14:08:41,14,3-2,1.0,00:03:56,0,3,56,236,YES
35755,144837,382442,9460332,785245025_56196509379,280700210_43632222421_874066,1,2017-05-22 14:08:49,Test,2017-05-22,1900-01-01 14:08:49,14,2-1,1.0,00:00:08,0,0,8,8,YES
35756,144836,382441,9460332,785245025_56196509379,280700210_43632222421_874066,0,2017-05-22 14:10:33,Test,2017-05-22,1900-01-01 14:10:33,14,1-0,1.0,00:01:44,0,1,44,104,YES
35772,111241,196095,5941144,541000283_89047083445,280767863_12083839467_894736,0,2017-04-14 19:41:13,Test,2017-04-14,1900-01-01 19:41:13,19,1-0,1.0,00:00:48,0,0,48,48,YES
35793,91197,160792,6355360,559227688_31206820688,2810059_78525636599_253331,2,2017-04-12 16:35:17,Test,2017-04-12,1900-01-01 16:35:17,16,3-2,1.0,00:04:26,0,4,26,266,YES
35795,91195,160790,6355360,559227688_31206820688,2810059_78525636599_253331,2,2017-04-12 16:36:00,Test,2017-04-12,1900-01-01 16:36:00,16,3-2,1.0,00:00:21,0,0,21,21,YES
35797,91193,160788,6355360,559227688_31206820688,2810059_78525636599_253331,2,2017-04-12 16:36:15,Test,2017-04-12,1900-01-01 16:36:15,16,3-2,1.0,00:00:07,0,0,7,7,YES
35812,137479,241150,7000955,610110672_36126131335,281033090_5188083288_519248,0,2017-03-31 16:45:26,Test,2017-03-31,1900-01-01 16:45:26,16,1-0,1.0,00:03:40,0,3,40,220,YES
35875,154339,455153,6575347,995749750_79498650549,281248968_73881675533_466281,0,2017-05-14 16:27:36,Test,2017-05-14,1900-01-01 16:27:36,16,1-0,1.0,00:13:22,0,13,22,802,YES
35921,45440,79944,5645822,179259090_32544505547,281425186_11560399325_14139,0,2017-04-21 08:29:32,Test,2017-04-21,1900-01-01 08:29:32,8,1-0,1.0,00:04:44,0,4,44,284,YES
35928,18961,33197,9069149,396420588_2395662475,281433699_50471859867_841279,0,2017-04-03 16:14:02,Test,2017-04-03,1900-01-01 16:14:02,16,1-0,1.0,00:07:32,0,7,32,452,YES
35932,18957,33193,9069149,396420588_2395662475,281433699_50471859867_841279,0,2017-04-03 16:19:10,Test,2017-04-03,1900-01-01 16:19:10,16,1-0,1.0,00:01:17,0,1,17,77,YES
35945,54138,95463,810930,859080430_60059536777,281533219_57498430243_926109,1,2017-03-30 11:20:25,Test,2017-03-30,1900-01-01 11:20:25,11,2-1,1.0,00:00:14,0,0,14,14,YES
35952,26352,46372,5568938,544719033_40951761592,281582508_93431808426_224919,0,2017-03-30 09:24:01,Test,2017-03-30,1900-01-01 09:24:01,9,1-0,1.0,00:01:29,0,1,29,89,YES
35968,10558,18384,4678997,733112664_50900817905,281627700_80496001119_171085,1,2017-03-29 11:39:59,Test,2017-03-29,1900-01-01 11:39:59,11,2-1,1.0,00:00:07,0,0,7,7,YES
35974,155327,462276,2747819,642977510_14568352334,281669420_72337059647_439159,0,2017-06-18 17:26:47,Test,2017-06-18,1900-01-01 17:26:47,17,1-0,1.0,00:01:00,0,1,0,60,YES
35993,86030,151567,977189,912373808_36826488090,281718106_32668844477_621919,2,2017-04-12 14:38:26,Test,2017-04-12,1900-01-01 14:38:26,14,3-2,1.0,00:05:48,0,5,48,348,YES
36024,29023,51044,1575665,399363594_75560020831,281766122_33657803125_121565,1,2017-04-10 01:01:26,Test,2017-04-10,1900-01-01 01:01:26,1,2-1,1.0,00:00:22,0,0,22,22,YES
36027,7905,13777,4376856,500758534_64940353132,281800855_4134172638_798225,0,2017-04-05 12:43:24,Test,2017-04-05,1900-01-01 12:43:24,12,1-0,1.0,00:02:02,0,2,2,122,YES
36073,57986,102298,1909199,529025274_54678301128,281968787_74539706048_959181,0,2017-04-19 12:03:18,Test,2017-04-19,1900-01-01 12:03:18,12,1-0,1.0,00:13:36,0,13,36,816,YES
36089,169107,569933,7802281,413083690_82984697033,282045794_20948281592_628503,2,2017-05-11 12:41:14,Test,2017-05-11,1900-01-01 12:41:14,12,3-2,1.0,00:03:43,0,3,43,223,YES
36092,169104,569930,7802281,413083690_82984697033,282045794_20948281592_628503,2,2017-05-11 12:45:10,Test,2017-05-11,1900-01-01 12:45:10,12,3-2,1.0,00:00:05,0,0,5,5,YES
36094,169102,569928,7802281,413083690_82984697033,282045794_20948281592_628503,2,2017-05-11 12:45:21,Test,2017-05-11,1900-01-01 12:45:21,12,3-2,1.0,00:00:03,0,0,3,3,YES
36108,12692,22126,9677776,561736594_73689602315,282101787_81890508898_923290,0,2017-03-29 12:02:01,Test,2017-03-29,1900-01-01 12:02:01,12,1-0,1.0,00:06:41,0,6,41,401,YES
36134,164078,532919,1873438,236766220_73200306461,282305761_51125742101_638246,0,2017-06-05 00:48:07,Test,2017-06-05,1900-01-01 00:48:07,0,1-0,1.0,00:03:10,0,3,10,190,YES
36136,164076,532917,1873438,236766220_73200306461,282305761_51125742101_638246,0,2017-06-05 00:50:08,Test,2017-06-05,1900-01-01 00:50:08,0,1-0,1.0,00:01:57,0,1,57,117,YES
36164,63168,111311,3652521,905269477_32645218073,282503833_67440574245_546693,2,2017-04-12 21:23:06,Test,2017-04-12,1900-01-01 21:23:06,21,3-2,1.0,00:00:13,0,0,13,13,YES
36165,63167,111310,3652521,905269477_32645218073,282503833_67440574245_546693,1,2017-04-12 21:23:09,Test,2017-04-12,1900-01-01 21:23:09,21,2-1,1.0,00:00:03,0,0,3,3,YES
36166,63166,111309,3652521,905269477_32645218073,282503833_67440574245_546693,0,2017-04-12 21:23:12,Test,2017-04-12,1900-01-01 21:23:12,21,1-0,1.0,00:00:03,0,0,3,3,YES
36179,45517,80069,1481056,458908303_37331367366,282591319_47288590487_447168,0,2017-04-02 13:10:44,Test,2017-04-02,1900-01-01 13:10:44,13,1-0,1.0,00:02:09,0,2,9,129,YES
36240,105033,185160,7937086,125288034_11234932908,282921172_18299184398_531779,1,2017-04-12 11:46:02,Test,2017-04-12,1900-01-01 11:46:02,11,2-1,1.0,00:00:09,0,0,9,9,YES
36253,172162,592562,380729,180056751_86126297552,282968662_59630231270_844460,0,2017-05-21 13:53:11,Test,2017-05-21,1900-01-01 13:53:11,13,1-0,1.0,00:00:53,0,0,53,53,YES
36255,172160,592560,380729,180056751_86126297552,282968662_59630231270_844460,0,2017-05-21 13:53:52,Test,2017-05-21,1900-01-01 13:53:52,13,1-0,1.0,00:00:38,0,0,38,38,YES
36265,144802,382066,5459128,704240824_24390852414,282985117_64165235522_296837,1,2017-05-07 09:55:00,Test,2017-05-07,1900-01-01 09:55:00,9,2-1,1.0,00:00:04,0,0,4,4,YES
36271,177250,632836,3647426,317220915_9417282348,282989283_94510704652_310510,2,2017-06-03 11:30:01,Test,2017-06-03,1900-01-01 11:30:01,11,3-2,1.0,00:01:01,0,1,1,61,YES
36288,109421,193044,244941,150945741_8974991876,283181079_48618529473_100990,0,2017-04-05 11:29:12,Test,2017-04-05,1900-01-01 11:29:12,11,1-0,1.0,00:02:28,0,2,28,148,YES
36335,27329,48033,9064536,555835820_57312509930,283484285_64188001143_792726,2,2017-03-29 12:36:45,Test,2017-03-29,1900-01-01 12:36:45,12,3-2,1.0,00:00:03,0,0,3,3,YES
36353,163019,524732,1041338,529348162_69997023139,283602423_76047735711_881828,0,2017-05-30 14:06:52,Test,2017-05-30,1900-01-01 14:06:52,14,1-0,1.0,00:13:23,0,13,23,803,YES
36356,163016,524715,1041338,529348162_69997023139,283602423_76047735711_881828,0,2017-05-30 14:26:07,Test,2017-05-30,1900-01-01 14:26:07,14,1-0,1.0,00:02:59,0,2,59,179,YES
36359,163013,524712,1041338,529348162_69997023139,283602423_76047735711_881828,0,2017-05-30 14:28:31,Test,2017-05-30,1900-01-01 14:28:31,14,1-0,1.0,00:00:05,0,0,5,5,YES
36362,56307,99287,4202730,130193874_41588886910,283669971_94307930276_797816,0,2017-04-05 12:43:07,Test,2017-04-05,1900-01-01 12:43:07,12,1-0,1.0,00:03:28,0,3,28,208,YES
36387,57407,101117,4703640,339636644_16641373414,283807774_29194878728_667491,0,2017-03-29 12:39:22,Test,2017-03-29,1900-01-01 12:39:22,12,1-0,1.0,00:09:28,0,9,28,568,YES
36421,69228,121764,8283713,495954826_57932750411,284040647_1436572754_850718,0,2017-04-14 02:03:55,Test,2017-04-14,1900-01-01 02:03:55,2,1-0,1.0,00:00:50,0,0,50,50,YES
36438,91718,161582,2261960,382850115_59285445280,284093096_82836440879_306397,0,2017-04-09 12:23:23,Test,2017-04-09,1900-01-01 12:23:23,12,1-0,1.0,00:08:56,0,8,56,536,YES
36444,146820,398621,1365430,585430627_80897780085,284101845_8175372293_854020,0,2017-05-03 11:48:32,Test,2017-05-03,1900-01-01 11:48:32,11,1-0,1.0,00:02:07,0,2,7,127,YES
36453,123160,216812,4899603,103864228_22185439883,284109137_32880136978_973048,2,2017-04-05 20:59:36,Test,2017-04-05,1900-01-01 20:59:36,20,3-2,1.0,00:01:09,0,1,9,69,YES
36455,123158,216810,4899603,103864228_22185439883,284109137_32880136978_973048,2,2017-04-05 21:00:11,Test,2017-04-05,1900-01-01 21:00:11,21,3-2,1.0,00:00:23,0,0,23,23,YES
36475,101398,178473,7056103,664518321_55339821392,284166994_93697181332_636088,1,2017-04-04 14:18:51,Test,2017-04-04,1900-01-01 14:18:51,14,2-1,1.0,00:00:07,0,0,7,7,YES
36476,101397,178472,7056103,664518321_55339821392,284166994_93697181332_636088,0,2017-04-04 14:18:58,Test,2017-04-04,1900-01-01 14:18:58,14,1-0,1.0,00:00:07,0,0,7,7,YES
36494,173952,606506,7680883,463701212_64171878531,284208738_46177299875_748491,0,2017-06-12 17:00:35,Test,2017-06-12,1900-01-01 17:00:35,17,1-0,1.0,00:00:03,0,0,3,3,YES
36506,12866,22430,9429653,946278688_74343232338,284238508_39608694420_442679,2,2017-04-13 14:01:22,Test,2017-04-13,1900-01-01 14:01:22,14,3-2,1.0,00:00:36,0,0,36,36,YES
36510,12862,22426,9429653,946278688_74343232338,284238508_39608694420_442679,2,2017-04-13 14:05:29,Test,2017-04-13,1900-01-01 14:05:29,14,3-2,1.0,00:00:23,0,0,23,23,YES
